CI YEAR,TSTRING,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LAT,LON,DEPTH,Md,Num P&S with weights > 0.1,max az gap,dist to nearest stn,tt RMS,ERH,ERZ,STRIKE,DIP,RAKE,PLATE DESIGNATION,TEMPLATE EVENT?
2,20130506062752.50,2013,5,6,6,27,52.47,40.7027,-124.5770,23.68,2.70,11,194,32.4,0.35,2.5,28.7,,,,Undef,
2,20130506080041.70,2013,5,6,8,0,41.75,40.3083,-124.9623,22.01,2.34,9,164,2.3,0.20,4.4,1.6,,,,Seaward of Trench,
2,20130506122310.80,2013,5,6,12,23,10.83,40.6720,-125.4190,19.44,3.23,18,103,11.4,0.33,1.3,1.9,,,,Seaward of Trench,
2,20130506135746.80,2013,5,6,13,57,46.80,40.7778,-124.5573,38.06,3.37,19,54,23.2,0.61,2.1,4.1,,,,Slab,T
2,20130506180246.80,2013,5,6,18,2,46.80,44.3750,-124.3693,5.04,1.88,6,260,51.3,0.10,2.1,2.1,,,,Upper Plate,
2,20130507045608.30,2013,5,7,4,56,8.32,40.5103,-124.6868,23.00,2.23,7,153,16.6,0.50,3.0,6.2,,,,Slab,
2,20130507100515.80,2013,5,7,10,5,15.8,40.7262,-125.2467,6.21,2.56,7,184,26.5,0.2,4.3,8.5,,,,Seaward of Trench,
2,20130507105809.80,2013,5,7,10,58,9.84,40.9205,-125.4882,11.56,2.92,5,221,27.5,0.66,10.8,49.6,,,,Seaward of Trench,
2,20130508050034.10,2013,5,8,5,0,34.07,41.1552,-124.9847,19.77,2.87,7,194,38.2,2.45,13.6,41.5,,,,Slab,
2,20130508091414.10,2013,5,8,9,14,14.15,40.3637,-124.6938,19.15,2.44,11,193,8.0,0.33,2.7,1.7,,,,Slab,
2,20130508191333.70,2013,5,8,19,13,33.70,40.3700,-124.6217,19.74,2.22,7,216,14.0,0.19,2.6,3.1,,,,Slab,
2,20130508214100.30,2013,5,8,21,41,0.31,40.3938,-125.3905,11.25,3.39,20,124,34.4,0.46,1.1,32.0,,,,Seaward of Trench,
2,20130509060534.90,2013,5,9,6,5,34.90,40.2310,-124.1972,9.78,3.19,12,228,6.5,0.29,1.6,1.1,,,,Interface,
2,20130509112043.90,2013,5,9,11,20,43.90,41.0813,-124.0505,11.93,2.65,14,112,29.3,1.00,2.6,6.4,,,,Upper Plate,
2,20130509161617.00,2013,5,9,16,16,16.99,40.7487,-125.5957,10.35,3.03,6,110,8.6,0.43,2.8,3.3,,,,Seaward of Trench,
2,20130510064418.70,2013,5,10,6,44,18.72,40.2920,-124.6618,27.97,3.25,19,148,14.4,0.38,1.8,2.6,,,,Seaward of Trench,
2,20130510191602.60,2013,5,10,19,16,2.62,40.3532,-124.4387,15.05,2.95,18,120,16.1,0.43,1.4,2.1,,,,Slab,
2,20130510232821.20,2013,5,10,23,28,21.22,40.3930,-125.0510,10.60,2.51,10,98,11.4,0.26,1.1,19.2,,,,Seaward of Trench,
2,20130511055808.70,2013,5,11,5,58,8.67,40.6535,-124.6498,26.68,2.93,10,157,27.4,0.63,2.6,10.3,,,,Slab,
2,20130511061059.10,2013,5,11,6,10,59.10,40.2868,-124.6493,22.56,3.51,20,150,15.6,0.36,2.0,3.0,,,,Seaward of Trench,
2,20130511061242.80,2013,5,11,6,12,42.76,40.2917,-124.6363,5.15,2.67,10,183,16.1,0.14,0.8,1.2,,,,Seaward of Trench,
2,20130511101549.90,2013,5,11,10,15,49.86,40.8395,-125.5083,3.37,2.48,4,145,18.3,0.01,1.1,0.5,,,,Seaward of Trench,
2,20130511103315.20,2013,5,11,10,33,15.22,40.6052,-124.4458,10.80,2.47,10,178,17.1,0.39,2.3,1.9,,,,Interface,
2,20130511130645.10,2013,5,11,13,6,45.14,40.4330,-124.5685,23.54,2.74,14,159,19.3,0.29,2.9,2.4,,,,Slab,
2,20130511162315.10,2013,5,11,16,23,15.13,41.0013,-123.5288,36.54,2.78,7,126,22.2,0.1,1.1,1.7,92.75,71.68,12.81,Slab,
2,20130512080326.70,2013,5,12,8,3,26.69,40.5235,-125.7347,10.73,3.16,11,182,23.0,0.38,2.1,33.7,,,,Seaward of Trench,
2,20130512083445.40,2013,5,12,8,34,45.40,40.4987,-125.7592,11.30,3.02,10,188,26.4,0.49,2.2,42.1,,,,Seaward of Trench,
2,20130512133254.50,2013,5,12,13,32,54.49,40.5995,-124.2460,23.26,2.34,4,244,22.8,0.15,5.2,17,,,,Slab,
2,20130512155218.90,2013,5,12,15,52,18.9,40.4028,-125.4285,11.27,2.68,6,177,32.3,0.32,1.9,28,,,,Seaward of Trench,
2,20130512210400.50,2013,5,12,21,4,0.50,40.3048,-124.4238,16.68,2.87,8,339,31.9,0.45,6.1,22.3,,,,Undef,
2,20130513031601.10,2013,5,13,3,16,1.05,40.3882,-125.3972,11.69,2.64,7,194,34.8,0.24,2.9,22.7,,,,Seaward of Trench,
2,20130513045156.40,2013,5,13,4,51,56.43,40.3282,-124.5242,23.91,2.56,12,161,22.8,0.38,2.1,6.4,,,,Slab,
2,20130513193155.60,2013,5,13,19,31,55.63,40.3870,-125.6225,10.70,3.20,11,155,32.8,0.38,1.8,33.8,,,,Seaward of Trench,
2,20130514015204.50,2013,5,14,1,52,4.49,40.9155,-124.1737,11.33,2.12,7,242,16.3,0.18,11.6,10.2,,,,Undef,
2,20130514045055.90,2013,5,14,4,50,55.87,41.1542,-125.9213,11.05,2.80,6,179,21.0,0.85,4.7,70.3,,,,Seaward of Trench,
2,20130514081537.80,2013,5,14,8,15,37.82,40.1945,-124.5173,9.69,2.83,11,204,30.8,0.40,2.7,5.2,,,,Seaward of Trench,
2,20130514092727.10,2013,5,14,9,27,27.13,40.2943,-124.5533,12.37,2.75,9,208,22.0,0.30,2.9,21.8,,,,Undef,
2,20130514140448.30,2013,5,14,14,4,48.30,40.5238,-124.5628,24.77,2.77,9,178,22.9,0.21,5.8,3.7,,,,Slab,
2,20130514173520.70,2013,5,14,17,35,20.69,40.4223,-125.5315,10.77,2.62,5,203,28.4,0.38,3.1,34,,,,Seaward of Trench,
2,20130514204928.30,2013,5,14,20,49,28.28,40.6373,-126.1947,5.37,3.13,4,184,16.3,0.01,5.7,2,,,,Seaward of Trench,
2,20130514222113.30,2013,5,14,22,21,13.26,40.3667,-124.7758,10.77,2.33,8,170,1.8,0.19,1.0,0.7,,,,Seaward of Trench,
2,20130514230942.10,2013,5,14,23,9,42.15,40.4167,-125.5553,11.08,2.57,8,199,29.0,0.35,2.1,30.4,,,,Seaward of Trench,
2,20130515174920.00,2013,5,15,17,49,20.02,40.3748,-124.6412,20.50,2.27,10,174,12.3,0.19,2.5,2.1,,,,Slab,
2,20130515181701.80,2013,5,15,18,17,1.80,40.2965,-124.5950,27.08,2.91,16,148,18.7,0.43,2.6,3.5,,,,Seaward of Trench,
2,20130515203707.20,2013,5,15,20,37,7.22,40.2587,-124.4978,29.98,3.21,16,162,19.7,0.40,2.0,3.3,,,,Seaward of Trench,
2,20130515213005.30,2013,5,15,21,30,5.29,40.3832,-125.3563,11.33,2.83,9,120,35.2,0.24,1.5,22.1,,,,Seaward of Trench,
2,20130516001837.20,2013,5,16,0,18,37.24,40.5545,-124.9128,19.61,2.43,8,220,15.6,0.20,2.5,4.8,,,,Seaward of Trench,
2,20130516095407.50,2013,5,16,9,54,7.53,40.4087,-125.5193,11.05,2.96,10,140,30.0,0.40,1.6,32.4,,,,Seaward of Trench,
2,20130516095610.70,2013,5,16,9,56,10.74,40.4075,-125.5327,11.50,2.78,10,141,30.1,0.36,1.4,28.3,,,,Seaward of Trench,
2,20130516165656.90,2013,5,16,16,56,56.95,40.0892,-123.8348,13.19,2.47,7,265,37.5,0.22,1.9,17.2,,,,Undef,
2,20130517130624.00,2013,5,17,13,6,23.96,40.6727,-125.1630,23.02,2.88,14,115,33.0,0.28,1.4,5.1,,,,Seaward of Trench,
2,20130517134304.80,2013,5,17,13,43,4.83,40.9923,-127.1968,6.82,2.94,5,288,77,0.2,11.4,14.1,,,,Seaward of Trench,
2,20130517195114.30,2013,5,17,19,51,14.26,40.6155,-124.3723,10.65,2.32,5,182,36.6,0.25,1.9,4.3,,,,Slab,
2,20130517195941.20,2013,5,17,19,59,41.21,40.9798,-124.2650,22.83,3.03,14,91,26.8,0.75,2.7,7.4,,,,Slab,
2,20130518050627.00,2013,5,18,5,6,26.98,44.5753,-124.2477,6.27,2.12,6,167,36.8,0.12,1.2,3.3,,,,Upper Plate,
2,20130518095532.90,2013,5,18,9,55,32.94,44.5927,-124.3358,10.70,2.06,8,199,43.5,0.11,0.7,1.4,,,,Interface,
2,20130518105934.20,2013,5,18,10,59,34.19,40.5228,-125.0008,19.80,2.54,10,136,17.4,0.20,1.4,3.1,,,,Seaward of Trench,
2,20130518111514.90,2013,5,18,11,15,14.88,41.0417,-125.6248,10.54,2.94,4,193,32,0.03,9.3,12.7,,,,Seaward of Trench,
2,20130518133236.40,2013,5,18,13,32,36.39,40.4442,-124.6947,28.27,2.84,9,135,9.7,0.23,2.0,2.5,,,,Slab,
2,20130518134607.60,2013,5,18,13,46,7.57,40.2550,-124.4828,26.82,3.59,19,163,18.5,0.33,1.2,2.4,,,,Seaward of Trench,
2,20130518135734.70,2013,5,18,13,57,34.67,40.2895,-124.4978,24.76,3.02,12,149,20.0,0.40,2.0,5.2,,,,Slab,
2,20130518140142.80,2013,5,18,14,1,42.77,40.2830,-124.4970,21.05,2.48,14,180,19.9,0.29,1.6,5.4,,,,Slab,
2,20130518140230.40,2013,5,18,14,2,30.42,40.3712,-124.5170,25.30,3.26,21,122,19.1,0.59,2.1,3.9,,,,Slab,
2,20130518141129.90,2013,5,18,14,11,29.92,40.5602,-124.9190,7.00,2.48,7,215,19.3,1.36,16.6,18.9,,,,Seaward of Trench,
2,20130518142046.20,2013,5,18,14,20,46.24,40.4582,-124.8553,23.56,2.93,17,99,8.8,0.45,1.9,1.2,,,,Seaward of Trench,
2,20130518155403.80,2013,5,18,15,54,3.76,40.4312,-124.5218,26.72,3.74,25,94,16.4,0.55,2.2,2.6,,,,Slab,
2,20130518160050.50,2013,5,18,16,0,50.48,40.4985,-124.4860,29.96,2.75,15,121,12.8,0.49,3.3,4.9,,,,Slab,
2,20130518162808.00,2013,5,18,16,28,8.03,40.3818,-124.5610,25.78,3.08,19,122,19.1,0.43,2.0,2.4,,,,Slab,
2,20130518165011.70,2013,5,18,16,50,11.7,40.5278,-124.3838,24.38,2.07,5,257,7,0.14,3.5,1.7,,,,Slab,
2,20130518211638.80,2013,5,18,21,16,38.84,40.6477,-126.0890,13.62,2.83,6,172,24.7,0.07,4.1,10.4,,,,Seaward of Trench,
2,20130518213739.20,2013,5,18,21,37,39.17,40.3923,-124.7083,28.07,3.04,17,122,6.6,0.47,2.4,1.3,,,,Slab,
2,20130519011348.60,2013,5,19,1,13,48.65,40.8607,-125.5322,10.67,3.23,23,109,20.4,0.57,1.2,45.4,,,,Seaward of Trench,
2,20130519060448.70,2013,5,19,6,4,48.66,40.2863,-124.4890,21.14,3.25,20,151,19.2,0.37,1.6,3.4,,,,Slab,
2,20130519071350.20,2013,5,19,7,13,50.19,40.2448,-124.5052,46.44,3.47,8,252,33.6,0.11,4.5,3.1,,,,Seaward of Trench,
2,20130519075055.30,2013,5,19,7,50,55.30,40.7955,-123.5953,36.80,3.12,12,62,14.5,0.31,1.1,1.6,,,,Slab,
2,20130519182927.90,2013,5,19,18,29,27.86,40.5420,-124.8960,22.60,2.65,8,236,13.7,0.15,5.0,3.4,,,,Seaward of Trench,
2,20130520021120.40,2013,5,20,2,11,20.44,41.3240,-127.3432,6.87,3.38,4,288,107.8,0.03,6.3,12.7,,,,Seaward of Trench,
2,20130520035656.90,2013,5,20,3,56,56.91,41.0723,-124.1273,12.71,2.24,4,264,29.5,0.09,8,11.3,,,,Undef,
2,20130520154616.40,2013,5,20,15,46,16.35,40.5168,-123.8487,28.94,2.31,8,93,10.3,0.18,1,2.5,255.11,86.47,3.54,Slab,
2,20130520172317.20,2013,5,20,17,23,17.20,40.8717,-123.9145,32.57,3.04,14,121,11.4,0.26,0.9,0.9,,,,Slab,
2,20130521032317.10,2013,5,21,3,23,17.08,40.3887,-125.0337,11.38,2.67,12,104,9.9,0.30,1.3,5.0,,,,Seaward of Trench,
2,20130522034816.50,2013,5,22,3,48,16.54,41.0893,-125.5482,8.34,2.65,7,134,30.7,0.68,2.6,8.5,,,,Seaward of Trench,
2,20130522070029.30,2013,5,22,7,0,29.29,40.6083,-125.7665,11,2.83,10,166,19.6,0.31,1.3,21.4,,,,Seaward of Trench,
2,20130522102344.20,2013,5,22,10,23,44.2,40.9292,-123.4123,11.57,2.35,9,116,34,0.22,0.7,20.6,,,,Upper Plate,
2,20130522103645.90,2013,5,22,10,36,45.90,40.4472,-125.5937,12.03,2.86,12,143,25.8,0.39,2.2,28.5,,,,Seaward of Trench,
2,20130522110107.10,2013,5,22,11,1,7.07,44.5785,-124.3252,9.85,2.17,11,196,42.8,0.18,0.9,1.0,,,,Interface,
2,20130522132740.90,2013,5,22,13,27,40.86,40.1303,-123.8303,28.16,3.11,9,250,32.9,0.36,3.6,6.2,,,,Slab,
2,20130522204223.00,2013,5,22,20,42,23.01,40.3768,-124.4615,12.40,2.52,7,135,15.2,0.16,0.8,1.9,,,,Slab,
2,20130522223024.70,2013,5,22,22,30,24.72,40.5340,-126.6427,10.72,3.12,7,286,28.3,0.23,2.1,22.6,,,,Seaward of Trench,
2,20130522224110.70,2013,5,22,22,41,10.68,40.3457,-124.8572,20.40,2.71,6,177,5.8,0.05,1.4,1.0,,,,Seaward of Trench,
2,20130523021740.70,2013,5,23,2,17,40.67,41.5415,-125.8948,11.65,3.01,7,171,27.9,0.44,4.0,31.1,,,,Seaward of Trench,T
2,20130523084219.50,2013,5,23,8,42,19.54,40.8965,-123.7975,32.95,2.27,6,128,6,0.16,1.7,1.1,,,,Slab,
2,20130523142816.50,2013,5,23,14,28,16.52,40.4470,-125.7918,10.78,2.86,13,163,32.6,0.63,2.4,53.8,,,,Seaward of Trench,
2,20130524051241.10,2013,5,24,5,12,41.05,40.4502,-124.6263,25.10,2.57,13,147,15.5,0.37,3.4,2.6,,,,Slab,
2,20130524152313.00,2013,5,24,15,23,13.01,41.3302,-124.2495,12.15,2.6,7,119,35.7,0.44,2.9,5,,,,Interface,
2,20130524222414.20,2013,5,24,22,24,14.25,40.5547,-124.9990,10.67,2.32,9,201,20.5,0.17,1.1,18.1,,,,Seaward of Trench,
2,20130525025358.00,2013,5,25,2,53,57.97,40.5112,-124.7492,30.25,2.52,7,197,9.5,0.17,3.8,1.5,,,,Slab,
2,20130525233439.30,2013,5,25,23,34,39.3,40.7360,-124.7913,23.18,2.61,10,102,33.1,0.73,2.5,58.4,169.20,70.00,0.00,Slab,
2,20130527031212.80,2013,5,27,3,12,12.84,40.3292,-124.7072,22.30,3.07,15,138,8.8,0.21,1.3,1.5,,,,Slab,
2,20130527125306.10,2013,5,27,12,53,6.08,40.2920,-124.6477,3.88,2.36,7,183,15.3,0.21,1.6,0.7,,,,Seaward of Trench,
2,20130528131023.20,2013,5,28,13,10,23.21,41.1840,-126.1853,11.15,2.85,9,172,37.1,0.98,4.2,79.8,,,,Seaward of Trench,
2,20130529221753.50,2013,5,29,22,17,53.53,44.7258,-124.1923,17.22,2.45,7,163,74.2,0.88,4.0,8.0,,,,Upper Plate,
2,20130530025818.20,2013,5,30,2,58,18.25,40.9198,-123.6038,30.96,2.5,9,105,11.9,0.13,0.9,1.2,,,,Slab,
2,20130530070350.00,2013,5,30,7,3,49.98,40.3492,-124.7582,27.97,2.92,9,159,10.8,0.26,1.9,1.3,,,,Seaward of Trench,
2,20130530092848.80,2013,5,30,9,28,48.84,40.5108,-124.7553,19.35,2.38,7,134,14.6,0.41,4.7,6.1,,,,Slab,
2,20130530184259.60,2013,5,30,18,42,59.63,40.3803,-124.7342,20.18,2.32,6,340,4.3,0.12,3.3,1.1,,,,Slab,
2,20130531141729.30,2013,5,31,14,17,29.31,40.9683,-125.4170,10.85,2.65,13,135,34.2,0.37,1.3,32.1,,,,Seaward of Trench,
2,20130531162744.60,2013,5,31,16,27,44.64,40.3520,-124.9987,19.76,2.76,12,109,5.0,0.21,1.4,1.4,,,,Seaward of Trench,
2,20130531183527.50,2013,5,31,18,35,27.46,40.8517,-125.5445,7.11,3.27,4,203,19.3,0.31,10.1,18.9,,,,Seaward of Trench,
2,20130601032040.10,2013,6,1,3,20,40.06,40.6650,-124.1333,24.97,2.5,9,145,19.1,0.17,1.1,1.9,,,,Slab,
2,20130601073016.70,2013,6,1,7,30,16.73,41.2078,-125.6265,11.02,2.95,11,129,16.6,0.24,1.0,18.4,72.34,36.67,0.00,Seaward of Trench,
2,20130601083422.80,2013,6,1,8,34,22.77,41.1010,-125.6035,10.97,3.05,5,205,27,0.4,1.9,34.5,,,,Seaward of Trench,
2,20130601142300.40,2013,6,1,14,23,0.38,40.3947,-125.3392,11.76,2.67,7,157,34.0,0.25,1.1,23.1,,,,Seaward of Trench,
2,20130602000132.40,2013,6,2,0,1,32.45,40.3855,-124.8047,9.15,1.89,8,137,1.7,0.12,0.7,1.0,,,,Slab,
2,20130603151001.60,2013,6,3,15,10,1.55,40.2678,-124.6010,20.84,2.42,8,216,25.9,0.25,3.7,7.8,,,,Seaward of Trench,
2,20130603191229.00,2013,6,3,19,12,29.00,41.0143,-125.5312,5.53,2.98,8,123,37.4,0.74,1.8,3.2,,,,Seaward of Trench,
2,20130605020022.60,2013,6,5,2,0,22.55,41.4107,-124.0367,21.11,2.41,4,196,16.5,0.29,16.6,6.8,,,,Slab,
2,20130605020704.40,2013,6,5,2,7,4.39,40.8813,-126.9810,6.9,2.66,4,348,55.4,0.02,6.7,10.7,,,,Seaward of Trench,
2,20130605035905.70,2013,6,5,3,59,5.70,40.3825,-125.3577,11.54,2.96,17,120,35.3,0.36,1.0,26.7,,,,Seaward of Trench,
2,20130605070050.50,2013,6,5,7,0,50.48,40.6998,-124.7083,23.23,2.64,5,167,38.4,0.41,2.0,36.1,,,,Undef,
2,20130605075145.60,2013,6,5,7,51,45.61,40.3953,-125.4630,10.90,2.90,16,135,32.3,0.41,1.3,35.4,,,,Seaward of Trench,
2,20130606060257.40,2013,6,6,6,2,57.39,40.6583,-125.4098,20.91,3.21,13,102,12.3,0.38,2.3,2.4,54.77,50.45,37.98,Seaward of Trench,
2,20130606094450.90,2013,6,6,9,44,50.86,40.3788,-125.4375,10.97,2.71,9,183,34.6,0.39,1.6,33.3,,,,Seaward of Trench,
2,20130606133244.70,2013,6,6,13,32,44.71,41.1845,-125.3228,11.22,3.24,24,93,40.2,0.52,1.3,39.3,,,,Seaward of Trench,
2,20130606152826.30,2013,6,6,15,28,26.30,40.3888,-124.6695,25.05,2.80,17,122,9.9,0.44,2.6,1.8,,,,Slab,
2,20130606185302.20,2013,6,6,18,53,2.19,40.5842,-124.0342,6.95,1.7,5,264,25.9,0.23,1.8,17.3,,,,Undef,
2,20130606220852.60,2013,6,6,22,8,52.61,40.3807,-124.5797,26.06,3.14,16,143,20.5,0.46,2.0,3.0,,,,Slab,
2,20130607140432.40,2013,6,7,14,4,32.41,40.8187,-126.4407,6.12,2.97,8,246,15.6,0.56,20.6,26.5,,,,Seaward of Trench,
2,20130608153558.50,2013,6,8,15,35,58.46,40.7998,-126.5207,6.66,3.36,12,243,17.4,0.33,5.7,4.5,,,,Seaward of Trench,
2,20130608235057.40,2013,6,8,23,50,57.43,40.4515,-124.3677,6.07,2.71,9,162,37.4,1.78,7.3,18.5,,,,Undef,
2,20130609033258.50,2013,6,9,3,32,58.48,40.5352,-124.8470,26.03,2.24,5,229,11.2,0.27,17.7,10.2,,,,Slab,
2,20130609113549.40,2013,6,9,11,35,49.40,40.9167,-125.5690,0.01,3.03,7,162,26.6,0.91,5.8,1.8,,,,Seaward of Trench,
2,20130609172011.90,2013,6,9,17,20,11.86,40.2618,-124.4327,10.90,2.56,10,224,25.1,0.09,1.3,14.2,,,,Seaward of Trench,
2,20130610162009.60,2013,6,10,16,20,9.62,41.1312,-124.1345,12.11,2.37,5,218,35.9,0.45,26.4,26,,,,Undef,
2,20130610222357.60,2013,6,10,22,23,57.63,41.3488,-123.3640,37.32,3.60,14,127,49.4,0.19,0.7,2.3,235.87,44.81,35.53,Interface,
2,20130611053819.20,2013,6,11,5,38,19.22,41.0807,-124.1537,23.33,3.06,19,155,31.0,0.85,2.1,49.7,,,,Undef,
2,20130611140503.70,2013,6,11,14,5,3.72,40.3613,-124.4435,13.74,2.46,13,148,15.5,0.27,1.1,1.2,,,,Slab,
2,20130612070124.60,2013,6,12,7,1,24.65,40.4737,-125.2398,11.4,2.68,9,125,29.6,0.23,1,19.7,,,,Seaward of Trench,
2,20130612192034.00,2013,6,12,19,20,34,40.3835,-125.4082,11.65,3.04,5,175,34.9,0.24,1.1,21.9,,,,Seaward of Trench,
2,20130613032003.00,2013,6,13,3,20,3.02,40.5112,-124.8967,8.1,2.43,5.0,210,20.9,0.4,5.2,4.8,,,,Seaward of Trench,
2,20130613221848.70,2013,6,13,22,18,48.69,40.4905,-126.1365,6.79,3.43,5,302,53.6,0.38,13.9,23.2,,,,Seaward of Trench,
2,20130614005514.80,2013,6,14,0,55,14.81,40.5182,-124.6032,23.37,3.13,16,104,23.0,0.61,2.6,8.5,,,,Slab,
2,20130614022652.90,2013,6,14,2,26,52.89,40.5243,-124.5807,24.14,2.4,5,150,38.2,0.35,3.9,29.1,,,,Undef,
2,20130614205249.20,2013,6,14,20,52,49.20,40.1893,-124.4413,3.44,3.16,10,196,45.8,0.56,3.9,1.1,,,,Seaward of Trench,
2,20130614230256.40,2013,6,14,23,2,56.45,40.8423,-123.2962,32.74,3.02,8,106,21.3,0.12,0.9,1.6,,,,Interface,
2,20130615063502.20,2013,6,15,6,35,2.19,42.1898,-124.7700,15.86,2.73,6,149,14.6,0.54,14.9,22.2,,,,Slab,ST
2,20130615101924.40,2013,6,15,10,19,24.39,40.1753,-124.3533,5.97,2.08,4,250,11.7,0.06,10.3,5.7,,,,Seaward of Trench,
2,20130615122000.40,2013,6,15,12,20,0.44,40.5342,-125.2638,12.25,2.51,4,186,29.2,0.27,21.3,16.9,,,,Seaward of Trench,
2,20130616072905.30,2013,6,16,7,29,5.26,40.5108,-124.2163,29.55,2.24,6,134,11.0,0.08,1.5,1.8,,,,Slab,
2,20130616170819.50,2013,6,16,17,8,19.48,41.1822,-124.0360,6.9,2.05,5,196,39.3,0.09,2.1,10.8,,,,Upper Plate,
2,20130617050740.60,2013,6,17,5,7,40.56,40.5110,-125.8773,7.02,3.36,9,296,174.7,0.37,18.4,32.9,,,,Seaward of Trench,
2,20130617083030.20,2013,6,17,8,30,30.23,40.4938,-124.2028,26.43,3.20,14,122,11.0,0.32,1.0,1.2,,,,Slab,
2,20130617113755.60,2013,6,17,11,37,55.62,40.5610,-123.9178,21.77,2.12,7,86,17.1,0.16,0.8,2.4,,,,Slab,
2,20130617193450.50,2013,6,17,19,34,50.46,40.6532,-124.3688,23.69,2.72,8,173,34.0,0.97,4.3,75.0,,,,Undef,
2,20130618033038.00,2013,6,18,3,30,37.99,40.3943,-124.8473,32.61,2.85,12,120,11.4,0.27,1.1,1.7,,,,Seaward of Trench,
2,20130618215355.70,2013,6,18,21,53,55.72,41.1207,-125.4357,11.24,3.34,18,140,50.2,0.42,1.2,35.8,,,,Seaward of Trench,
2,20130618221401.80,2013,6,18,22,14,1.78,40.5313,-124.2132,32.55,2.71,8,145,12.2,0.22,1.5,1.5,,,,Slab,
2,20130618225645.90,2013,6,18,22,56,45.88,40.3935,-125.5233,10.7,2.61,6,203,31.7,0.22,1.7,22.1,,,,Seaward of Trench,
2,20130619111118.90,2013,6,19,11,11,18.85,40.5255,-124.0257,21.37,2.11,10,101,14.5,0.13,0.7,1.2,,,,Slab,
2,20130619112542.40,2013,6,19,11,25,42.41,40.6313,-124.6028,24.23,2.42,7,205,52.6,0.63,8.5,50.5,,,,Undef,
2,20130622185142.80,2013,6,22,18,51,42.84,40.4152,-125.3855,6.68,2.98,12,304,89.2,0.27,10.6,17.2,,,,Seaward of Trench,
2,20130623062218.90,2013,6,23,6,22,18.88,40.4177,-124.4880,18.69,2.46,8,292,14.3,0.36,3.9,1.2,,,,Slab,
2,20130623192948.10,2013,6,23,19,29,48.07,40.3015,-124.4927,15.69,2.60,6,290,19.9,0.10,1.1,1.7,,,,Slab,
2,20130624053736.30,2013,6,24,5,37,36.32,40.5332,-124.7365,23.21,2.45,7,318,34.4,0.25,2.0,22.3,,,,Slab,
2,20130625174332.20,2013,6,25,17,43,32.18,40.9690,-123.6080,30.01,2.97,14,111,14.8,0.17,0.6,1.1,,,,Slab,T
2,20130627092838.70,2013,6,27,9,28,38.71,41.8242,-127.0227,7.00,2.57,7,294,261.4,0.36,16.5,31.6,,,,Seaward of Trench,
2,20130628060313.10,2013,6,28,6,3,13.13,40.5175,-124.0108,22.31,2.36,9,97,14.5,0.17,0.8,1.5,,,,Slab,
2,20130628113302.20,2013,6,28,11,33,2.21,40.5433,-124.5808,22.79,2.65,11,277,22.0,0.54,4.0,4.0,,,,Slab,
2,20130629010950.40,2013,6,29,1,9,50.38,40.8168,-124.1337,7.51,2.08,5,301,8.8,0.94,12.5,2.5,,,,Upper Plate,
2,20130630171356.30,2013,6,30,17,13,56.26,40.5047,-124.6187,23.88,3.06,13,285,24.1,0.42,3.6,8.0,,,,Slab,
2,20130630225826.00,2013,6,30,22,58,25.98,43.1240,-124.3842,7.27,2.22,8,210,28.3,0.20,0.9,1.3,,,,Interface,
2,20130701071127.40,2013,7,1,7,11,27.35,40.4057,-125.2890,7.11,3.30,11,326,81.1,0.38,16.9,26.8,,,,Seaward of Trench,
2,20130701145728.90,2013,7,1,14,57,28.93,40.6115,-123.9683,26.58,1.92,7,200,23.5,0.49,2.4,6.6,,,,Slab,
2,20130703203727.60,2013,7,3,20,37,27.59,40.7795,-124.5352,2.75,2.39,7,289,42.9,0.11,2.7,0.7,,,,Interface,
2,20130706055240.60,2013,7,6,5,52,40.62,40.8422,-124.3228,18.00,3.26,12,263,24.9,0.30,2.0,1.5,,,,Slab,
2,20130706082856.10,2013,7,6,8,28,56.15,40.4923,-124.3693,17.34,3.18,10,290,46.1,0.34,5.7,3.1,,,,Slab,
2,20130706093942.00,2013,7,6,9,39,41.96,44.5982,-124.3025,9.21,2.31,10,242,40.8,0.21,1.4,0.8,,,,Upper Plate,
2,20130706160727.10,2013,7,6,16,7,27.07,41.0995,-123.5825,28.91,2.86,11,129,28.0,0.61,1.8,4.7,,,,Slab,
2,20130707133723.20,2013,7,7,13,37,23.18,44.6445,-124.1835,27.51,2.16,8,281,31.4,0.58,5.4,13.0,,,,Slab,
2,20130709055449.90,2013,7,9,5,54,49.91,40.6920,-124.4810,2.29,2.84,9,276,26.9,0.29,3.3,1.5,,,,Upper Plate,T
2,20130710012034.10,2013,7,10,1,20,34.06,40.7017,-123.8537,10.54,2.14,9,95,19.7,0.30,0.9,1.5,,,,Upper Plate,
2,20130711050425.30,2013,7,11,5,4,25.26,40.7147,-124.5012,23.17,2.12,6,275,41.4,0.59,9.8,50.4,,,,Undef,
2,20130711135051.00,2013,7,11,13,50,51.04,40.3040,-124.6710,18.38,2.81,10,305,34.1,0.58,4.2,12.5,,,,Seaward of Trench,
2,20130711162717.20,2013,7,11,16,27,17.16,40.5928,-124.2467,2.72,2.34,8,164,15.1,0.33,2.2,1,,,,Upper Plate,
2,20130711163420.30,2013,7,11,16,34,20.33,40.4732,-124.8565,7.06,2.96,9,279,44.0,0.73,6.2,7.1,,,,Seaward of Trench,
