,Unnamed: 0,idx,time,x,y,z,picks,latitude,longitude,depth,event_idx,pick_idx,residual,station,phase,time_pick,datetime
391,4693,506,2011-05-20 05:06:59.215614+00:00,165.39639883128598,439.1574648552181,25.390625,6,48.42894933874632,-123.26498632157502,25.390625,506,545860,-0.1419470310211181,PFB,P,1305868034.15,2011-05-20 05:06:59.215614+00:00
392,4699,507,2011-05-20 06:06:29.600694+00:00,133.2477381888877,494.20200382739927,26.171875,9,48.93130755678997,-123.68143207873904,26.171875,507,170371,0.1028971672058105,NLLB,P,1305871597.55,2011-05-20 06:06:29.600694+00:00
393,4723,510,2011-05-22 05:43:55.158776+00:00,31.725651949735163,509.7580691891027,41.015625,6,49.084708703742336,-125.06568478919988,41.015625,510,569022,-0.0282819271087646,BMSB,P,1306043043.05,2011-05-22 05:43:55.158776+00:00
394,4729,511,2011-05-22 07:21:30.347343+00:00,-129.8636686475826,-125.64736981585872,0.390625,10,43.35795200510319,-127.10193690682408,0.390625,511,131162,-0.2388761043548584,BABR,P,1306048937.89,2011-05-22 07:21:30.347343+00:00
395,4739,512,2011-05-22 08:16:21.938715+00:00,92.63890369322668,341.0345910352428,5.859375,6,47.561576601805015,-124.26899868923418,5.859375,512,460502,-0.0337767601013183,D03D,P,1306052196.574998,2011-05-22 08:16:21.938715+00:00
396,4755,514,2011-05-22 10:10:14.546146+00:00,-119.71146002366731,-112.4845452790328,0.390625,11,43.478074160373815,-126.97962846277036,0.390625,514,131164,0.606543779373169,BABR,P,1306059060.815,2011-05-22 10:10:14.546146+00:00
397,4766,515,2011-05-22 15:51:32.762156+00:00,198.39107685901047,524.1175141383673,23.828125,8,49.18256995030284,-122.77858654366396,23.828125,515,1071072,0.324901819229126,BMSB,S,1306079541.225,2011-05-22 15:51:32.762156+00:00
398,4791,518,2011-05-24 08:06:47.367146+00:00,-10.575217316578389,515.7411712512964,38.671875,8,49.13923391772722,-125.64493030693689,38.671875,518,544635,0.0818514823913574,BTB,P,1306224416.4,2011-05-24 08:06:47.367146+00:00
399,4807,520,2011-05-24 20:58:36.039778+00:00,45.261930114955504,568.3924693986002,0.390625,6,49.6110412902212,-124.8737304799437,0.390625,520,544646,-0.0608494281768798,BTB,P,1306270724.41,2011-05-24 20:58:36.039778+00:00
400,4813,521,2011-05-24 22:41:45.267253+00:00,-159.47427713400208,525.314134550806,49.609375,7,49.204665254538895,-127.68850823903804,49.609375,521,544648,0.1212408542633056,BTB,P,1306276931.15,2011-05-24 22:41:45.267253+00:00
401,4820,522,2011-05-25 01:10:23.352190+00:00,17.343356399188554,178.29421494357672,10.546875,6,46.10404420487169,-125.27568790002788,10.546875,522,189387,0.0997366905212402,HEBO,P,1306285848.906,2011-05-25 01:10:23.352190+00:00
402,4826,523,2011-05-26 00:27:14.177720+00:00,213.61938979488343,327.87176649841683,28.515625,7,47.414830909275935,-122.66920851844598,28.515625,523,339456,-0.3465256690979004,D03D,P,1306369641.2,2011-05-26 00:27:14.177720+00:00
403,4833,524,2011-05-26 00:43:37.453574+00:00,107.86721662909954,-422.4092321006618,37.890625,7,40.69036886951552,-124.22389893926083,37.890625,524,467814,0.4504985809326172,JCC,P,1306370624.908393,2011-05-26 00:43:37.453574+00:00
404,4840,525,2011-05-26 05:13:34.435839+00:00,24.957512867124997,-400.8700646767648,37.890625,9,40.89100102612641,-125.20385166899486,37.890625,525,467821,-0.5005192756652832,JCC,P,1306386830.698393,2011-05-26 05:13:34.435839+00:00
405,4849,526,2011-05-26 10:24:05.607063+00:00,-15.651321628536014,-284.7978846702088,47.265625,8,41.93633844307025,-125.6887217848314,47.265625,526,244368,-0.7923312187194824,I03D,P,1306405485.9,2011-05-26 10:24:05.607063+00:00
406,4857,527,2011-05-26 11:50:53.090521+00:00,199.2370942443368,391.2926483576693,32.421875,18,47.98917465116416,-122.83062761404967,32.421875,527,339464,0.0071899890899658,D03D,P,1306410663.35,2011-05-26 11:50:53.090521+00:00
407,4875,528,2011-05-26 12:27:37.524094+00:00,181.47072915248515,408.0453341318113,49.609375,13,48.14498664146594,-123.0613223791648,49.609375,528,339466,-0.6098968982696533,D03D,P,1306412870.025,2011-05-26 12:27:37.524094+00:00
408,4908,531,2011-05-26 22:30:47.128946+00:00,145.09198158345544,439.1574648552181,11.328125,7,48.4339503319074,-123.53918250903904,11.328125,531,327954,-0.3287594318389892,LZB,P,1306449052.15,2011-05-26 22:30:47.128946+00:00
409,4915,532,2011-05-26 22:52:39.521936+00:00,66.41236474811228,586.3417755851809,8.203125,14,49.77044860833063,-124.578067442752,8.203125,532,74552,0.2325043678283691,BMSB,P,1306450378.125,2011-05-26 22:52:39.521936+00:00
410,4936,534,2011-05-27 22:02:50.555117+00:00,177.24064222585378,332.65824814817177,49.609375,15,47.4687340307613,-123.14890709782148,49.609375,534,434023,-1.2457869052886963,F04D,P,1306533794.024998,2011-05-27 22:02:50.555117+00:00
411,4951,535,2011-05-27 23:33:57.627798+00:00,58.79820828017584,592.3248776473746,1.171875,7,49.8250285858644,-124.6828499441666,1.171875,535,487934,0.71474289894104,MGB,P,1306539253.64,2011-05-27 23:33:57.627798+00:00
412,4958,536,2011-05-28 12:00:06.061672+00:00,73.18050383072244,-449.9315015867524,37.890625,7,40.44635705563881,-124.63738612631872,37.890625,536,309743,0.4041998386383056,JCC,P,1306584018.568391,2011-05-28 12:00:06.061672+00:00
413,4965,537,2011-05-28 17:54:15.402137+00:00,79.10262552800631,-473.8639098355269,49.609375,6,40.23031622072377,-124.57054972641684,49.609375,537,309758,-0.3165571689605713,JCC,P,1306605269.628391,2011-05-28 17:54:15.402137+00:00
414,4978,539,2011-05-28 19:22:55.634634+00:00,10.575217316578389,-435.5720566374878,24.609375,6,40.57882051971109,-125.37509853799176,24.609375,539,309767,0.3034512996673584,JCC,P,1306610595.128391,2011-05-28 19:22:55.634634+00:00
415,4984,540,2011-05-28 20:59:30.272796+00:00,101.09907754648938,-360.18497065384827,15.234375,6,41.25141228797881,-124.29379011986192,15.234375,540,309774,-0.0019130706787109,JCC,P,1306616379.378391,2011-05-28 20:59:30.272796+00:00
416,5014,543,2011-05-30 01:54:11.608763+00:00,171.31852052856988,-118.46764734122638,49.609375,6,43.4142288778179,-123.38475082091335,49.609375,543,556822,0.0249214172363281,DBO,P,1306720461.267,2011-05-30 01:54:11.608763+00:00
417,5020,544,2011-05-30 02:17:54.070340+00:00,75.71855598670123,-344.62890529214485,35.546875,10,41.39423767364725,-124.59462561380788,35.546875,544,964010,-0.9489881992340088,J01D,S,1306721926.625,2011-05-30 02:17:54.070340+00:00
418,5039,546,2011-05-30 21:17:27.593297+00:00,78.25660814268005,-440.3585382872426,16.015625,6,40.53209260894568,-124.5763777102461,16.015625,546,18787,0.758927583694458,KHMB,P,1306790262.12,2011-05-30 21:17:27.593297+00:00
419,5045,547,2011-05-30 21:17:35.875198+00:00,41.03184318832415,564.802608161284,30.078125,10,49.57906795689431,-124.932631700705,30.078125,547,1076870,1.2601568698883057,BMSB,S,1306790281.45,2011-05-30 21:17:35.875198+00:00
420,5055,548,2011-05-31 03:33:20.719025+00:00,167.08843360193856,-366.1680727160418,14.453125,8,41.18663518865556,-123.50847366316374,14.453125,548,465435,-0.5624477863311768,KHBB,P,1306812811.2,2011-05-31 03:33:20.719025+00:00
421,5063,549,2011-05-31 18:09:13.382990+00:00,68.95041690409107,-437.9652974623653,43.359375,10,40.55446813840882,-124.68594177589536,43.359375,549,465436,0.0321099758148193,KHBB,P,1306865374.15,2011-05-31 18:09:13.382990+00:00
422,5092,552,2011-06-01 10:29:55.265826+00:00,-24.957512867124997,-242.91617023485344,19.921875,8,42.313149518754535,-125.80272318764904,19.921875,552,68197,-0.2872707843780517,DBO,P,1306924231.067,2011-06-01 10:29:55.265826+00:00
423,5109,554,2011-06-02 02:43:18.541619+00:00,154.39817282204444,-399.6734442643261,23.046875,6,40.887604588441086,-123.6680337123553,23.046875,554,5073,-0.0090730190277099,JCC,P,1306982604.988391,2011-06-02 02:43:18.541619+00:00
424,5125,556,2011-06-02 04:48:53.356625+00:00,77.41059075735379,-415.2295096260294,24.609375,6,40.75843476654273,-124.58327071764784,24.609375,556,5080,-0.0098073482513427,JCC,P,1306990142.058391,2011-06-02 04:48:53.356625+00:00
425,5131,557,2011-06-02 05:02:54.122505+00:00,74.0265212160487,-453.52136282406855,34.765625,6,40.413957376234855,-124.62783252219712,34.765625,557,5081,-0.0518977642059326,JCC,P,1306990986.258391,2011-06-02 05:02:54.122505+00:00
426,5153,560,2011-06-02 22:56:00.266153+00:00,63.02829520680719,589.9316368224971,7.421875,10,49.80308475283061,-124.62445744493424,7.421875,560,982584,0.5805313587188721,BMSB,S,1307055392.575,2011-06-02 22:56:00.266153+00:00
427,5163,561,2011-06-03 08:27:35.386401+00:00,28.34158240843008,-409.2464075638359,49.609375,7,40.81546438535018,-125.16407776775462,49.609375,561,563790,-0.1420433521270752,K02D,P,1307089692.474998,2011-06-03 08:27:35.386401+00:00
428,5178,563,2011-06-03 21:07:08.023917+00:00,130.70968603290885,588.7350164100584,19.921875,6,49.78141861445469,-123.6850489206108,19.921875,563,319504,-0.1294505596160888,PFB,P,1307135251.6,2011-06-03 21:07:08.023917+00:00
429,5184,564,2011-06-03 23:24:02.386937+00:00,171.31852052856988,549.2465427995807,5.859375,6,49.416479219352446,-123.13883008824531,5.859375,564,319508,-0.3611593246459961,PFB,P,1307143464.16,2011-06-03 23:24:02.386937+00:00
430,5190,565,2011-06-03 23:51:39.505152+00:00,20.72742594049364,599.5046001220068,0.390625,6,49.89210078804799,-125.2115423066598,0.390625,565,319509,-0.0858547687530517,PFB,P,1307145125.17,2011-06-03 23:51:39.505152+00:00
431,5196,566,2011-06-04 17:15:21.269899+00:00,216.15744195086225,498.9884854771542,35.546875,11,48.95091676603961,-122.54861165273412,35.546875,566,579695,0.0373101234436035,LZB,S,1307207750.375,2011-06-04 17:15:21.269899+00:00
432,5207,567,2011-06-05 17:52:36.379348+00:00,216.15744195086225,495.398624239838,28.515625,9,48.91867914490112,-122.55051312526,28.515625,567,512310,-0.4490835666656494,LZB,P,1307296372.725,2011-06-05 17:52:36.379348+00:00
433,5216,568,2011-06-05 23:06:19.225813+00:00,127.3256164916038,-434.375436225049,26.953125,6,40.57987445959058,-123.99618951676143,26.953125,568,303809,0.1844067573547363,JCC,P,1307315185.648391,2011-06-05 23:06:19.225813+00:00
434,5222,569,2011-06-05 23:53:27.797518+00:00,156.09020759269697,-399.6734442643261,37.109375,7,40.88728400873666,-123.64796731867963,37.109375,569,303810,-0.0596311092376709,JCC,P,1307318015.748391,2011-06-05 23:53:27.797518+00:00
435,5229,570,2011-06-06 00:39:00.679852+00:00,22.419460711146183,-458.3078444738235,49.609375,6,40.37384062762266,-125.2360130606682,49.609375,570,233648,0.0695161819458007,JCC,P,1307320759.758393,2011-06-06 00:39:00.679852+00:00
436,5235,571,2011-06-06 02:35:17.081394+00:00,216.15744195086225,361.37713804670113,26.953125,14,47.71497320101819,-122.61914985694494,26.953125,571,518055,0.7533571720123291,LEBA,P,1307327741.9499,2011-06-06 02:35:17.081394+00:00
437,5249,572,2011-06-06 04:06:41.583120+00:00,51.18405181223939,382.9163054705981,35.546875,13,47.942822281641554,-124.81487486613054,35.546875,572,29592,-0.1979131698608398,FORK,P,1307333207.865,2011-06-06 04:06:41.583120+00:00
438,5262,573,2011-06-06 04:50:47.517853+00:00,80.79466029865887,-451.1281219991911,43.359375,7,40.434877848588975,-124.54779764876558,43.359375,573,233671,0.4332385063171386,JCC,P,1307335859.738393,2011-06-06 04:50:47.517853+00:00
439,5269,574,2011-06-06 07:15:15.054558+00:00,139.1698598861716,-399.6734442643261,27.734375,8,40.890332774382514,-123.8486453054289,27.734375,574,233674,-0.2860140800476074,JCC,P,1307344520.148393,2011-06-06 07:15:15.054558+00:00
440,5277,575,2011-06-06 10:55:23.391928+00:00,216.15744195086225,350.60755433475265,23.828125,10,47.61823270200442,-122.62447253511824,23.828125,575,352909,0.3028159141540527,MGB,P,1307357758.11,2011-06-06 10:55:23.391928+00:00
441,5287,576,2011-06-06 11:38:49.105521+00:00,215.311424565536,496.59524465227673,30.859375,8,48.92971964580436,-122.56141021566594,30.859375,576,882765,0.0743539333343505,MGB,S,1307360372.25,2011-06-06 11:38:49.105521+00:00
442,5295,577,2011-06-06 17:30:27.704208+00:00,58.79820828017584,513.3479304264189,0.390625,7,49.11499576272438,-124.69457652931553,0.390625,577,352912,-0.2595558166503906,MGB,P,1307381429.8,2011-06-06 17:30:27.704208+00:00
443,5311,579,2011-06-07 00:01:08.952754+00:00,122.24951217964616,318.2988031989071,0.390625,8,47.35226588159897,-123.8819554755146,0.390625,579,258202,-0.2962570190429687,NLLB,P,1307404902.9,2011-06-07 00:01:08.952754+00:00
444,5319,580,2011-06-07 06:28:16.653964+00:00,202.6211637856419,-408.04978715139714,47.265625,9,40.80173983534996,-123.09900345358238,47.265625,580,109587,1.1527774333953855,DBO,P,1307428137.027,2011-06-07 06:28:16.653964+00:00
445,5341,582,2011-06-07 08:32:07.312681+00:00,-10.575217316578389,-431.9821954001716,37.109375,7,40.611148112335535,-125.62496163417224,37.109375,582,258412,0.0906896591186523,K02D,P,1307435570.299998,2011-06-07 08:32:07.312681+00:00
446,5348,583,2011-06-07 11:09:05.964852+00:00,216.15744195086225,-404.45992591408094,49.609375,7,40.83058591293608,-122.93750769147049,49.609375,583,802750,1.1949594020843506,K02D,S,1307445003.774998,2011-06-07 11:09:05.964852+00:00
447,5365,585,2011-06-07 18:58:20.898942+00:00,206.00523332694692,-449.9315015867524,42.578125,8,40.42408477319527,-123.0726203541536,42.578125,585,258416,0.0381429195404052,K02D,P,1307473140.124998,2011-06-07 18:58:20.898942+00:00
448,5373,586,2011-06-08 09:03:54.137128+00:00,90.10085153724788,-393.69034220213246,45.703125,9,40.95106677901088,-124.4298942050284,45.703125,586,1042197,-0.4047725200653076,DBO,S,1307523900.667,2011-06-08 09:03:54.137128+00:00
449,5382,587,2011-06-08 10:08:16.936319+00:00,173.01055529922246,540.8701999125095,49.609375,8,49.34075078132626,-123.1191709507213,49.609375,587,312007,-0.3354437351226806,LZB,P,1307527713.425,2011-06-08 10:08:16.936319+00:00
450,5402,589,2011-06-08 21:25:10.823287+00:00,159.47427713400208,-398.4768238518874,33.984375,6,40.89740182677369,-123.60752856279235,33.984375,589,564297,-0.0993566513061523,JCC,P,1307568318.838393,2011-06-08 21:25:10.823287+00:00
451,5408,590,2011-06-08 22:57:22.123774+00:00,69.79643428941736,586.3417755851809,23.828125,10,49.770065336751706,-124.5310969089138,23.828125,590,1005303,0.1331014633178711,BMSB,S,1307573873.65,2011-06-08 22:57:22.123774+00:00
452,5418,591,2011-06-09 09:43:57.032866+00:00,216.15744195086225,452.320289392044,47.265625,8,48.5318093020852,-122.5730695712038,47.265625,591,365283,0.13983154296875,NLLB,P,1307612658.35,2011-06-09 09:43:57.032866+00:00
453,5426,592,2011-06-10 02:03:12.874413+00:00,8.037165160599574,453.5169098044827,29.296875,6,48.57973795821737,-125.39107381503484,29.296875,592,62861,-0.0537207126617431,MGB,P,1307671405.2,2011-06-10 02:03:12.874413+00:00
454,5432,593,2011-06-10 04:03:43.105370+00:00,79.9486429133326,-398.4768238518874,23.828125,6,40.909027634954086,-124.55106951058649,23.828125,593,501174,0.354496955871582,JCC,P,1307678631.828393,2011-06-10 04:03:43.105370+00:00
455,5438,594,2011-06-10 04:51:05.203363+00:00,216.15744195086225,551.6397836244581,29.296875,10,49.42370801399593,-122.52033042641652,29.296875,594,632559,1.1452670097351074,MGB,S,1307681511.71,2011-06-10 04:51:05.203363+00:00
456,5448,595,2011-06-10 09:27:35.385458+00:00,205.1592159416207,453.5169098044827,29.296875,10,48.54624586858193,-122.72121765458856,29.296875,595,632563,-0.1344420909881591,MGB,S,1307698097.81,2011-06-10 09:27:35.385458+00:00
457,5458,596,2011-06-10 10:36:40.929646+00:00,97.7150080051843,-362.5782114787256,0.390625,8,41.23028326670803,-124.33454006940396,0.390625,596,501185,0.0575735569000244,JCC,P,1307702209.608393,2011-06-10 10:36:40.929646+00:00
458,5484,598,2011-06-10 15:31:10.352911+00:00,192.46895516172663,442.7473260925342,25.390625,7,48.4535160467709,-122.89786983002963,25.390625,598,632567,-0.382847785949707,MGB,S,1307719910.42,2011-06-10 15:31:10.352911+00:00
459,5491,599,2011-06-10 22:52:38.890559+00:00,68.95041690409107,583.9485347603035,25.390625,13,49.74864872018104,-124.5432628936122,25.390625,599,269708,-0.101222276687622,BTB,P,1307746372.26,2011-06-10 22:52:38.890559+00:00
460,5504,600,2011-06-11 22:50:59.280385+00:00,148.47605112476057,-412.836268801152,37.890625,9,40.770225231735246,-123.74140238870704,37.890625,600,29678,-0.0750505924224853,JCC,P,1307832666.488393,2011-06-11 22:50:59.280385+00:00
461,5526,603,2011-06-13 05:37:45.834650+00:00,138.32384250084527,457.1067710417989,25.390625,9,48.59680002095036,-123.6246504063232,25.390625,603,1011463,-0.3061423301696777,LZB,S,1307943474.0,2011-06-13 05:37:45.834650+00:00
462,5551,605,2011-06-13 09:39:38.638400+00:00,216.15744195086225,368.5568605213334,28.515625,10,47.77946570518539,-122.61558588871269,28.515625,605,27343,-0.4514071941375732,D03D,P,1307957986.899998,2011-06-13 09:39:38.638400+00:00
463,5584,607,2011-06-13 20:39:49.602145+00:00,143.3999468128029,524.1175141383673,30.078125,14,49.19788020550498,-123.53236673434164,30.078125,607,577506,-0.1410744190216064,BTB,P,1307997613.71,2011-06-13 20:39:49.602145+00:00
464,5598,608,2011-06-14 12:06:04.191353+00:00,84.17872983996398,423.6013994935147,22.265625,9,48.305164722847685,-124.36526551125203,22.265625,608,95538,1.4386746883392334,LZB,P,1308053175.125,2011-06-14 12:06:04.191353+00:00
465,5614,610,2011-06-14 20:58:24.284644+00:00,68.10439951876481,587.5383959976197,11.328125,6,49.78101646728281,-124.55437273478746,11.328125,610,109317,0.2099146842956543,MGB,P,1308085119.24,2011-06-14 20:58:24.284644+00:00
466,5620,611,2011-06-14 23:00:34.169955+00:00,66.41236474811228,586.3417755851809,10.546875,7,49.77044860833063,-124.578067442752,10.546875,611,95539,0.2111661434173584,LZB,P,1308092457.55,2011-06-14 23:00:34.169955+00:00
467,5627,612,2011-06-15 01:52:59.204879+00:00,216.15744195086225,364.9669992840173,44.140625,10,47.74721956935088,-122.61736942901364,44.140625,612,571531,0.7662301063537598,BMSB,P,1308102814.125,2011-06-15 01:52:59.204879+00:00
468,5651,614,2011-06-15 07:51:26.215019+00:00,0.4230086926631355,-442.75177911212006,29.296875,10,40.51423205095505,-125.49500873799036,29.296875,614,405150,-0.8581831455230713,DBO,P,1308124336.767,2011-06-15 07:51:26.215019+00:00
469,5661,615,2011-06-15 23:35:51.770808+00:00,209.3893028682521,453.5169098044827,17.578125,12,48.54484946869334,-122.66399556170984,17.578125,615,571542,-0.7182776927947998,BMSB,P,1308180980.85,2011-06-15 23:35:51.770808+00:00
470,5673,616,2011-06-16 00:16:27.758454+00:00,200.0831116296631,447.5338077422891,35.546875,16,48.49413957767696,-122.79275751475608,35.546875,616,1066311,0.0822973251342773,D03D,S,1308183418.699998,2011-06-16 00:16:27.758454+00:00
471,5689,617,2011-06-16 12:30:23.584926+00:00,200.92912901498937,446.3371873298504,35.546875,16,48.4831210294121,-122.78189871603144,35.546875,617,564018,-0.2779924869537353,D03D,P,1308227441.349998,2011-06-16 12:30:23.584926+00:00
472,5705,618,2011-06-16 13:24:46.660157+00:00,166.2424162166123,528.9039957881222,10.546875,7,49.23512186843609,-123.2172006983638,10.546875,618,564019,-0.10264253616333,D03D,P,1308230717.374998,2011-06-16 13:24:46.660157+00:00
473,5712,619,2011-06-16 20:20:07.145673+00:00,-216.15744195086225,447.5338077422891,0.390625,12,48.48882167269419,-128.42445360510214,0.390625,619,486498,0.2421469688415527,BMSB,P,1308255647.3,2011-06-16 20:20:07.145673+00:00
