,CI YEAR,TSTRING,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LAT,LON,DEPTH,Md,Num P&S with weights > 0.1,max az gap,dist to nearest stn,tt RMS,ERH,ERZ,STRIKE,DIP,RAKE,PLATE DESIGNATION,TEMPLATE EVENT?,datetime
1618,3.0,20130815080124.3,2013.0,8.0,15.0,8.0,1.0,24.29,48.9043,-125.0957,36.66,2.82,14.0,156.0,29.8,0.13,0.8,1.3,,,,Interface,T,2013-08-15 08:01:24+00:00
1619,3.0,20130818183809.2,2013.0,8.0,18.0,18.0,38.0,9.2,48.318,-125.1903,7.68,2.6,5.0,281.0,62.3,0.05,4.2,4.1,,,,Upper Plate,T,2013-08-18 18:38:09+00:00
1620,3.0,20130818184828.1,2013.0,8.0,18.0,18.0,48.0,28.08,48.3615,-125.1828,1.07,2.63,6.0,276.0,59.7,0.34,8.0,3.5,,,,Upper Plate,T,2013-08-18 18:48:28+00:00
1621,3.0,20130820141725.5,2013.0,8.0,20.0,14.0,17.0,25.49,48.1373,-124.5318,20.24,1.87,5.0,332.0,19.2,0.01,3.4,1.4,,,,Interface,,2013-08-20 14:17:25+00:00
1622,3.0,20130822105804.0,2013.0,8.0,22.0,10.0,58.0,3.96,48.3962,-124.9045,11.96,2.59,14.0,248.0,39.5,0.47,2.3,2.0,,,,Upper Plate,Catalog,2013-08-22 10:58:04+00:00
1623,3.0,20130823133812.3,2013.0,8.0,23.0,13.0,38.0,12.33,48.5878,-124.3538,6.08,2.19,5.0,170.0,6.6,0.02,2.0,3.3,,,,Upper Plate,,2013-08-23 13:38:12+00:00
1624,3.0,20130823213836.0,2013.0,8.0,23.0,21.0,38.0,35.96,46.3402,-122.4832,3.89,3.7,11.0,249.0,49.7,0.11,1.9,1.7,,,,Upper Plate,Catalog,2013-08-23 21:38:36+00:00
1625,3.0,20130824184127.1,2013.0,8.0,24.0,18.0,41.0,27.08,48.6318,-124.935,10.19,2.28,6.0,283.0,37.1,0.14,1.6,15.6,,,,Upper Plate,,2013-08-24 18:41:27+00:00
1626,3.0,20130827141359.6,2013.0,8.0,27.0,14.0,13.0,59.56,47.6505,-123.5032,5.6,1.87,6.0,203.0,33.7,0.62,3.0,41.4,,,,Undef,,2013-08-27 14:13:59+00:00
1627,3.0,20130828160700.7,2013.0,8.0,28.0,16.0,7.0,0.68,48.7405,-124.2622,13.02,1.98,6.0,145.0,17.9,0.04,0.5,2.6,,,,Upper Plate,,2013-08-28 16:07:00+00:00
1628,3.0,20130829202523.5,2013.0,8.0,29.0,20.0,25.0,23.49,47.9942,-124.2693,9.47,2.53,13.0,89.0,11.6,0.67,1.6,1.2,40.85,54.49,44.34,Upper Plate,,2013-08-29 20:25:23+00:00
1629,3.0,20130831104127.1,2013.0,8.0,31.0,10.0,41.0,27.05,47.7933,-124.0172,8.84,2.1,11.0,191.0,14.4,0.89,5.0,2.3,,,,Upper Plate,,2013-08-31 10:41:27+00:00
1630,3.0,20130831162856.9,2013.0,8.0,31.0,16.0,28.0,56.86,47.2302,-123.6803,2.14,2.55,13.0,102.0,14.3,0.99,2.1,5.1,,,,Upper Plate,Catalog,2013-08-31 16:28:56+00:00
1631,3.0,20130901140037.7,2013.0,9.0,1.0,14.0,0.0,37.68,48.6778,-126.2737,7.01,2.65,14.0,105.0,11.7,0.65,1.4,1.4,,,,Interface,Catalog,2013-09-01 14:00:37+00:00
1632,3.0,20130902083013.5,2013.0,9.0,2.0,8.0,30.0,13.48,49.5927,-127.5895,2.95,3.32,15.0,266.0,70.3,0.34,5.2,1.8,,,,Interface,Catalog,2013-09-02 08:30:13+00:00
1633,3.0,20130902084040.0,2013.0,9.0,2.0,8.0,40.0,40.03,49.4483,-127.1802,11.64,2.46,6.0,294.0,43.8,0.16,8.0,10.3,,,,Interface,Catalog,2013-09-02 08:40:40+00:00
1634,3.0,20130902202912.1,2013.0,9.0,2.0,20.0,29.0,12.12,44.2022,-124.511,21.71,2.12,6.0,153.0,31.4,0.58,17.9,32.9,,,,Undef,,2013-09-02 20:29:12+00:00
1635,3.0,20130903192650.8,2013.0,9.0,3.0,19.0,26.0,50.78,48.7042,-124.2618,25.77,2.45,5.0,151.0,19.7,0.03,1.3,3.4,,,,Upper Plate,,2013-09-03 19:26:50+00:00
1636,3.0,20130904035611.3,2013.0,9.0,4.0,3.0,56.0,11.27,48.1302,-124.4675,17.31,2.26,12.0,128.0,10.4,0.29,1.1,1.5,343.74,50.98,-40.35,Upper Plate,Catalog,2013-09-04 03:56:11+00:00
1637,3.0,20130904041209.2,2013.0,9.0,4.0,4.0,12.0,9.17,49.0855,-125.4187,5.66,2.08,6.0,176.0,15.0,0.1,2.0,10.4,,,,Upper Plate,,2013-09-04 04:12:09+00:00
1638,3.0,20130904162004.7,2013.0,9.0,4.0,16.0,20.0,4.74,48.1453,-124.4793,12.16,2.53,17.0,80.0,12.0,0.71,1.7,3.8,,,,Upper Plate,Catalog,2013-09-04 16:20:04+00:00
1639,3.0,20130906032954.4,2013.0,9.0,6.0,3.0,29.0,54.44,49.0708,-124.3008,3.4,2.61,10.0,149.0,19.1,0.11,0.4,2.6,,,,Upper Plate,Catalog,2013-09-06 03:29:54+00:00
1640,3.0,20130907064709.4,2013.0,9.0,7.0,6.0,47.0,9.35,47.8828,-123.6887,38.53,2.79,13.0,117.0,23.8,0.24,0.9,1.6,222.28,76.97,-10.63,Interface,T,2013-09-07 06:47:09+00:00
1641,3.0,20130910095220.0,2013.0,9.0,10.0,9.0,52.0,20.02,48.5463,-123.6027,22.06,2.74,8.0,293.0,17.9,0.09,1.2,1.1,,,,Upper Plate,,2013-09-10 09:52:20+00:00
1642,3.0,20130912014741.1,2013.0,9.0,12.0,1.0,47.0,41.15,48.2545,-127.5077,0.03,3.25,9.0,296.0,67.2,0.35,28.4,2.6,,,,Seaward of Trench,,2013-09-12 01:47:41+00:00
1643,3.0,20130913005832.9,2013.0,9.0,13.0,0.0,58.0,32.87,48.4213,-125.2585,9.78,2.5,13.0,116.0,48.9,0.24,0.7,1.4,299.73,42.06,-50.89,Upper Plate,,2013-09-13 00:58:32+00:00
1644,3.0,20130913034932.1,2013.0,9.0,13.0,3.0,49.0,32.06,49.3322,-126.2087,26.88,3.14,16.0,82.0,24.9,0.28,0.9,2.4,,,,Interface,Catalog,2013-09-13 03:49:32+00:00
1645,3.0,20130913092954.4,2013.0,9.0,13.0,9.0,29.0,54.36,46.0868,-123.5142,43.52,2.7,5.0,153.0,4.8,0.01,3.5,2.1,,,,Slab,,2013-09-13 09:29:54+00:00
1646,3.0,20130913121437.1,2013.0,9.0,13.0,12.0,14.0,37.1,48.5715,-128.8025,6.87,3.4,5.0,347.0,222.1,0.27,13.7,21.8,,,,Seaward of Trench,Catalog,2013-09-13 12:14:37+00:00
1647,3.0,20130914071500.1,2013.0,9.0,14.0,7.0,15.0,0.07,49.0928,-125.5657,8.81,3.19,22.0,75.0,15.7,0.34,0.5,0.9,,,,Upper Plate,Catalog,2013-09-14 07:15:00+00:00
1648,3.0,20130914071932.1,2013.0,9.0,14.0,7.0,19.0,32.05,49.0695,-125.6073,14.2,2.34,7.0,149.0,14.8,0.12,0.7,2.0,,,,Upper Plate,,2013-09-14 07:19:32+00:00
1649,3.0,20130914072607.8,2013.0,9.0,14.0,7.0,26.0,7.76,49.0722,-125.6063,14.12,2.45,8.0,147.0,15.0,0.13,0.6,1.3,,,,Upper Plate,,2013-09-14 07:26:07+00:00
1650,3.0,20130914074241.4,2013.0,9.0,14.0,7.0,42.0,41.41,49.0925,-125.552,8.5,2.88,20.0,77.0,15.4,0.32,0.5,1.0,,,,Upper Plate,Catalog,2013-09-14 07:42:41+00:00
1651,3.0,20130914074924.0,2013.0,9.0,14.0,7.0,49.0,24.0,49.0738,-125.6027,14.48,2.14,7.0,145.0,15.0,0.07,0.5,1.6,,,,Upper Plate,,2013-09-14 07:49:24+00:00
1652,3.0,20130914075649.1,2013.0,9.0,14.0,7.0,56.0,49.1,49.1238,-125.5553,6.89,1.8,6.0,184.0,18.8,0.09,5.3,9.3,,,,Upper Plate,,2013-09-14 07:56:49+00:00
1653,3.0,20130914081848.6,2013.0,9.0,14.0,8.0,18.0,48.59,49.0737,-125.598,13.77,2.65,12.0,144.0,14.8,0.13,0.5,0.9,,,,Upper Plate,Catalog,2013-09-14 08:18:48+00:00
1654,3.0,20130914082109.8,2013.0,9.0,14.0,8.0,21.0,9.8,49.066,-125.5998,16.34,2.19,7.0,148.0,14.1,0.12,1.1,0.8,,,,Interface,,2013-09-14 08:21:09+00:00
1655,3.0,20130914091057.7,2013.0,9.0,14.0,9.0,10.0,57.67,49.1233,-125.5558,6.89,1.92,6.0,184.0,18.7,0.09,5.4,9.2,,,,Upper Plate,,2013-09-14 09:10:57+00:00
1656,3.0,20130914100148.7,2013.0,9.0,14.0,10.0,1.0,48.69,49.122,-125.5548,6.69,1.65,6.0,182.0,18.6,0.11,5.7,10.3,,,,Upper Plate,,2013-09-14 10:01:48+00:00
1657,3.0,20130914124923.7,2013.0,9.0,14.0,12.0,49.0,23.67,49.0712,-125.6038,16.19,2.25,8.0,147.0,14.8,0.15,0.9,0.9,,,,Interface,,2013-09-14 12:49:23+00:00
1658,3.0,20130914141537.7,2013.0,9.0,14.0,14.0,15.0,37.69,49.0708,-125.6067,14.23,2.31,8.0,148.0,14.9,0.12,0.6,1.3,,,,Upper Plate,Catalog,2013-09-14 14:15:37+00:00
1659,3.0,20130914143046.6,2013.0,9.0,14.0,14.0,30.0,46.61,49.0785,-125.588,11.2,2.94,16.0,138.0,14.9,0.28,0.5,1.1,,,,Upper Plate,Catalog,2013-09-14 14:30:46+00:00
1660,3.0,20130914144314.2,2013.0,9.0,14.0,14.0,43.0,14.16,49.0713,-125.6048,14.01,1.89,7.0,147.0,14.8,0.11,0.7,2.0,,,,Upper Plate,,2013-09-14 14:43:14+00:00
1661,3.0,20130914230152.5,2013.0,9.0,14.0,23.0,1.0,52.48,49.0718,-125.6035,14.32,2.44,7.0,146.0,14.8,0.09,0.7,1.9,,,,Upper Plate,Catalog,2013-09-14 23:01:52+00:00
1662,3.0,20130915172143.1,2013.0,9.0,15.0,17.0,21.0,43.08,48.7965,-126.5303,2.24,2.9,10.0,143.0,25.0,0.24,0.7,0.4,,,,Interface,ST,2013-09-15 17:21:43+00:00
1663,3.0,20130915184035.2,2013.0,9.0,15.0,18.0,40.0,35.2,49.0838,-125.543,10.91,2.07,6.0,196.0,14.3,0.05,1.4,3.1,,,,Upper Plate,,2013-09-15 18:40:35+00:00
1664,3.0,20130915233614.6,2013.0,9.0,15.0,23.0,36.0,14.58,44.1465,-124.5662,20.22,1.73,5.0,170.0,26.5,0.11,0.9,15.6,,,,Slab,,2013-09-15 23:36:14+00:00
1665,3.0,20130916033441.4,2013.0,9.0,16.0,3.0,34.0,41.44,49.1235,-125.5532,6.89,1.84,6.0,184.0,18.7,0.1,5.4,9.5,,,,Upper Plate,,2013-09-16 03:34:41+00:00
1666,3.0,20130916040342.0,2013.0,9.0,16.0,4.0,3.0,42.04,44.1782,-124.3745,8.57,2.04,7.0,230.0,38.2,0.68,3.0,12.9,,,,Upper Plate,,2013-09-16 04:03:42+00:00
1667,3.0,20130916041734.0,2013.0,9.0,16.0,4.0,17.0,34.02,49.0793,-125.5502,12.58,2.01,6.0,200.0,13.9,0.05,1.2,2.4,,,,Upper Plate,,2013-09-16 04:17:34+00:00
1668,3.0,20130916064707.7,2013.0,9.0,16.0,6.0,47.0,7.66,49.0738,-125.6052,13.66,2.53,10.0,146.0,15.1,0.11,0.5,1.0,,,,Upper Plate,Catalog,2013-09-16 06:47:07+00:00
1669,3.0,20130916121140.9,2013.0,9.0,16.0,12.0,11.0,40.88,47.6642,-123.5747,5.59,2.02,6.0,169.0,33.6,0.8,4.3,50.9,,,,Undef,Catalog,2013-09-16 12:11:40+00:00
1670,3.0,20130916174418.4,2013.0,9.0,16.0,17.0,44.0,18.42,49.0695,-125.6045,14.07,2.17,7.0,148.0,14.7,0.13,0.8,2.1,,,,Upper Plate,Catalog,2013-09-16 17:44:18+00:00
1671,3.0,20130917030556.9,2013.0,9.0,17.0,3.0,5.0,56.91,49.0713,-125.6042,13.78,2.09,9.0,147.0,14.8,0.14,0.6,1.3,,,,Upper Plate,Catalog,2013-09-17 03:05:56+00:00
1672,3.0,20130917202341.8,2013.0,9.0,17.0,20.0,23.0,41.77,46.679,-122.4092,0.01,3.02,9.0,242.0,62.0,0.33,3.7,4.4,,,,Upper Plate,Catalog,2013-09-17 20:23:41+00:00
1673,3.0,20130918030918.7,2013.0,9.0,18.0,3.0,9.0,18.68,49.1242,-125.5578,6.87,2.07,6.0,184.0,18.9,0.1,5.6,9.6,,,,Upper Plate,,2013-09-18 03:09:18+00:00
1674,3.0,20130918063800.9,2013.0,9.0,18.0,6.0,38.0,0.93,49.0712,-125.6053,13.6,2.48,10.0,147.0,14.9,0.15,0.6,1.2,,,,Upper Plate,Catalog,2013-09-18 06:38:00+00:00
1675,3.0,20130918101239.6,2013.0,9.0,18.0,10.0,12.0,39.65,48.9485,-124.9062,15.85,2.26,9.0,152.0,16.3,0.09,0.6,1.0,,,,Upper Plate,,2013-09-18 10:12:39+00:00
1676,3.0,20130922112814.1,2013.0,9.0,22.0,11.0,28.0,14.08,49.071,-125.605,15.06,2.72,8.0,147.0,14.8,0.07,0.6,0.8,,,,Upper Plate,Catalog,2013-09-22 11:28:14+00:00
1677,3.0,20130922124248.2,2013.0,9.0,22.0,12.0,42.0,48.2,49.113,-125.5627,8.45,1.66,5.0,179.0,17.8,0.07,7.6,10.8,,,,Upper Plate,,2013-09-22 12:42:48+00:00
1678,3.0,20130925201602.1,2013.0,9.0,25.0,20.0,16.0,2.12,48.686,-125.0318,14.19,2.86,14.0,171.0,42.7,0.28,1.0,1.7,,,,Upper Plate,Catalog,2013-09-25 20:16:02+00:00
1679,3.0,20130926140849.9,2013.0,9.0,26.0,14.0,8.0,49.92,49.124,-125.5605,8.97,2.18,6.0,184.0,18.9,0.05,7.1,9.8,,,,Upper Plate,,2013-09-26 14:08:49+00:00
1680,3.0,20130930043510.0,2013.0,9.0,30.0,4.0,35.0,9.96,49.1192,-125.5577,6.59,1.79,5.0,182.0,18.3,0.04,5.0,9.0,,,,Upper Plate,,2013-09-30 04:35:10+00:00
1681,3.0,20131002042142.5,2013.0,10.0,2.0,4.0,21.0,42.5,48.3993,-123.4803,15.47,2.79,15.0,183.0,34.7,0.49,2.6,2.0,,,,Upper Plate,Catalog,2013-10-02 04:21:42+00:00
1682,3.0,20131004115336.1,2013.0,10.0,4.0,11.0,53.0,36.07,48.8087,-125.269,19.13,3.22,28.0,76.0,23.5,0.35,0.6,4.5,,,,Upper Plate,Catalog,2013-10-04 11:53:36+00:00
1683,3.0,20131006011415.2,2013.0,10.0,6.0,1.0,14.0,15.25,48.672,-124.9405,3.91,2.12,6.0,280.0,38.5,0.06,1.2,12.7,,,,Upper Plate,,2013-10-06 01:14:15+00:00
1684,3.0,20131007131946.6,2013.0,10.0,7.0,13.0,19.0,46.64,45.79,-124.6627,2.9,2.43,6.0,118.0,10.0,0.05,0.8,0.4,,,,Upper Plate,ST,2013-10-07 13:19:46+00:00
1685,3.0,20131008191813.6,2013.0,10.0,8.0,19.0,18.0,13.59,48.8213,-124.8297,33.45,3.2,11.0,155.0,22.1,0.13,0.8,1.4,,,,Interface,Catalog,2013-10-08 19:18:13+00:00
1686,3.0,20131009163115.0,2013.0,10.0,9.0,16.0,31.0,15.01,48.1868,-125.0887,14.33,2.35,6.0,232.0,36.6,0.35,3.7,31.2,,,,Undef,,2013-10-09 16:31:15+00:00
1687,3.0,20131010004438.3,2013.0,10.0,10.0,0.0,44.0,38.32,49.1,-125.665,33.99,2.57,8.0,148.0,18.7,0.03,0.6,1.3,,,,Interface,Catalog,2013-10-10 00:44:38+00:00
1688,3.0,20131010024943.6,2013.0,10.0,10.0,2.0,49.0,43.58,48.3178,-124.9767,8.34,2.72,10.0,173.0,48.7,0.12,1.0,2.0,,,,Upper Plate,Catalog,2013-10-10 02:49:43+00:00
1689,3.0,20131017110355.5,2013.0,10.0,17.0,11.0,3.0,55.52,49.122,-125.5553,6.86,1.67,6.0,182.0,18.6,0.09,5.6,9.7,,,,Upper Plate,,2013-10-17 11:03:55+00:00
1690,3.0,20131018062506.8,2013.0,10.0,18.0,6.0,25.0,6.84,48.9393,-125.5747,31.06,3.03,9.0,200.0,6.4,0.06,0.9,0.8,,,,Interface,Catalog,2013-10-18 06:25:06+00:00
1691,3.0,20131021031730.5,2013.0,10.0,21.0,3.0,17.0,30.53,48.6655,-125.781,8.85,2.71,14.0,132.0,32.4,0.89,2.1,3.6,,,,Upper Plate,"T, ST",2013-10-21 03:17:30+00:00
1692,3.0,20131022091924.8,2013.0,10.0,22.0,9.0,19.0,24.79,48.627,-125.1185,35.36,2.3,8.0,228.0,46.1,0.15,1.2,2.9,,,,Interface,,2013-10-22 09:19:24+00:00
1693,3.0,20131028225310.9,2013.0,10.0,28.0,22.0,53.0,10.92,49.7465,-124.4837,3.0,2.8,10.0,233.0,70.8,0.38,1.8,2.4,,,,Upper Plate,,2013-10-28 22:53:10+00:00
1694,3.0,20131031214704.6,2013.0,10.0,31.0,21.0,47.0,4.55,48.0277,-124.7182,27.92,2.61,15.0,113.0,14.4,0.33,2.4,2.7,,,,Interface,Catalog,2013-10-31 21:47:04+00:00
1695,3.0,20131101051429.8,2013.0,11.0,1.0,5.0,14.0,29.76,49.4842,-125.6887,42.53,3.15,9.0,176.0,12.2,0.25,1.1,1.3,,,,Slab,Catalog,2013-11-01 05:14:29+00:00
1696,3.0,20131102053322.1,2013.0,11.0,2.0,5.0,33.0,22.11,47.4145,-123.9942,8.38,2.31,6.0,217.0,37.1,0.9,31.5,40.2,,,,Undef,,2013-11-02 05:33:22+00:00
1697,3.0,20131102132108.7,2013.0,11.0,2.0,13.0,21.0,8.74,44.4172,-124.5533,17.3,2.41,18.0,91.0,8.2,0.42,1.3,1.0,,,,Interface,,2013-11-02 13:21:08+00:00
1698,3.0,20131104110956.4,2013.0,11.0,4.0,11.0,9.0,56.39,49.0715,-125.606,14.95,2.02,7.0,147.0,14.9,0.15,0.7,1.3,,,,Upper Plate,,2013-11-04 11:09:56+00:00
1699,3.0,20131104220536.5,2013.0,11.0,4.0,22.0,5.0,36.51,49.577,-124.536,6.2,2.81,11.0,252.0,65.3,0.13,0.9,0.9,,,,Upper Plate,Catalog,2013-11-04 22:05:36+00:00
1700,3.0,20131105033654.0,2013.0,11.0,5.0,3.0,36.0,53.97,47.9832,-124.1788,32.5,2.93,14.0,143.0,9.4,0.18,0.7,1.3,,,,Interface,T,2013-11-05 03:36:54+00:00
1701,3.0,20131106170755.1,2013.0,11.0,6.0,17.0,7.0,55.05,50.1632,-123.7293,0.05,3.01,9.0,303.0,105.8,0.23,7.7,7.2,,,,Seaward of Trench,,2013-11-06 17:07:55+00:00
1702,3.0,20131108080127.6,2013.0,11.0,8.0,8.0,1.0,27.57,48.7292,-125.582,22.31,2.49,8.0,270.0,26.5,0.06,1.1,1.8,,,,Interface,Catalog,2013-11-08 08:01:27+00:00
1703,3.0,20131108235729.4,2013.0,11.0,8.0,23.0,57.0,29.39,49.7893,-124.5145,9.99,2.9,4.0,284.0,81.1,0.0,5.3,9.6,,,,Upper Plate,,2013-11-08 23:57:29+00:00
1704,3.0,20131109124828.0,2013.0,11.0,9.0,12.0,48.0,28.02,48.7728,-125.6337,29.17,3.08,14.0,119.0,23.2,0.3,0.8,1.8,16.16,65.33,16.98,Interface,Catalog,2013-11-09 12:48:28+00:00
1705,3.0,20131109175648.7,2013.0,11.0,9.0,17.0,56.0,48.66,49.078,-125.6165,17.72,2.42,8.0,147.0,15.9,0.13,1.0,1.0,,,,Interface,,2013-11-09 17:56:48+00:00
1706,3.0,20131110040042.3,2013.0,11.0,10.0,4.0,0.0,42.31,47.7472,-124.0102,47.07,2.81,12.0,191.0,19.2,0.16,1.0,1.2,,,,Slab,,2013-11-10 04:00:42+00:00
1707,3.0,20131110214127.8,2013.0,11.0,10.0,21.0,41.0,27.84,48.1352,-126.0863,8.63,2.36,5.0,194.0,27.5,0.3,12.5,17.7,,,,Undef,ST,2013-11-10 21:41:27+00:00
1708,3.0,20131111012411.2,2013.0,11.0,11.0,1.0,24.0,11.2,48.4842,-125.2822,0.81,2.5,5.0,316.0,63.0,0.14,7.5,11.8,,,,Upper Plate,,2013-11-11 01:24:11+00:00
1709,3.0,20131111114643.9,2013.0,11.0,11.0,11.0,46.0,43.86,47.5205,-123.2118,40.44,3.52,20.0,100.0,9.4,0.31,1.3,1.3,175.85,73.99,20.76,Interface,Catalog,2013-11-11 11:46:43+00:00
1710,3.0,20131113102007.4,2013.0,11.0,13.0,10.0,20.0,7.38,48.934,-125.6962,28.74,2.31,6.0,245.0,15.1,0.11,2.7,1.1,,,,Interface,,2013-11-13 10:20:07+00:00
1711,3.0,20131115155735.1,2013.0,11.0,15.0,15.0,57.0,35.14,48.0327,-124.7163,27.47,2.62,13.0,141.0,14.7,0.54,2.0,2.8,,,,Interface,,2013-11-15 15:57:35+00:00
1712,3.0,20131115222719.2,2013.0,11.0,15.0,22.0,27.0,19.18,48.5848,-125.2023,8.57,2.7,15.0,131.0,46.9,0.24,0.8,2.0,,,,Upper Plate,T,2013-11-15 22:27:19+00:00
1713,3.0,20131117094709.1,2013.0,11.0,17.0,9.0,47.0,9.09,48.087,-123.9827,14.07,2.2,4.0,303.0,23.3,0.06,1.8,10.6,,,,Upper Plate,,2013-11-17 09:47:09+00:00
1714,3.0,20131118081138.2,2013.0,11.0,18.0,8.0,11.0,38.16,48.845,-125.1807,9.16,1.99,6.0,216.0,26.2,0.1,4.9,13.6,,,,Upper Plate,,2013-11-18 08:11:38+00:00
1715,3.0,20131120153548.5,2013.0,11.0,20.0,15.0,35.0,48.53,44.3693,-124.4045,5.61,1.9,8.0,116.0,20.8,0.12,0.5,1.2,,,,Upper Plate,,2013-11-20 15:35:48+00:00
1716,3.0,20131120224456.2,2013.0,11.0,20.0,22.0,44.0,56.23,48.8552,-125.192,10.88,2.2,7.0,178.0,4.7,0.08,1.4,1.9,,,,Upper Plate,,2013-11-20 22:44:56+00:00
1717,3.0,20131124174349.2,2013.0,11.0,24.0,17.0,43.0,49.22,48.2152,-123.1337,41.7,3.6,23.0,224.0,32.7,0.22,1.1,0.8,,,,Interface,Catalog,2013-11-24 17:43:49+00:00
1718,3.0,20131124190351.5,2013.0,11.0,24.0,19.0,3.0,51.51,49.7797,-124.6187,0.22,2.65,6.0,291.0,73.9,0.17,4.9,3.7,,,,Upper Plate,,2013-11-24 19:03:51+00:00
1719,3.0,20131125040505.1,2013.0,11.0,25.0,4.0,5.0,5.12,48.58,-124.8765,7.93,1.85,6.0,284.0,32.2,0.03,1.0,1.2,,,,Upper Plate,,2013-11-25 04:05:05+00:00
1720,3.0,20131125200747.2,2013.0,11.0,25.0,20.0,7.0,47.19,49.154,-125.5627,37.23,2.97,7.0,105.0,22.2,0.06,0.5,1.1,,,,Interface,T,2013-11-25 20:07:47+00:00
1721,3.0,20131126010614.2,2013.0,11.0,26.0,1.0,6.0,14.17,48.839,-125.1912,14.3,2.45,9.0,185.0,4.1,0.1,1.1,0.6,,,,Upper Plate,Catalog,2013-11-26 01:06:14+00:00
1722,3.0,20131126040616.3,2013.0,11.0,26.0,4.0,6.0,16.28,49.0853,-127.5718,7.01,3.01,7.0,323.0,121.7,0.24,20.1,23.3,,,,Slab,,2013-11-26 04:06:16+00:00
1723,3.0,20131126094509.4,2013.0,11.0,26.0,9.0,45.0,9.43,48.8407,-125.1928,14.05,2.57,13.0,184.0,4.2,0.15,1.1,0.6,,,,Upper Plate,Catalog,2013-11-26 09:45:09+00:00
1724,3.0,20131126120254.7,2013.0,11.0,26.0,12.0,2.0,54.74,48.6328,-125.0012,6.99,2.2,6.0,289.0,41.9,0.13,1.3,1.8,,,,Upper Plate,,2013-11-26 12:02:54+00:00
1725,3.0,20131127021842.5,2013.0,11.0,27.0,2.0,18.0,42.48,44.2847,-124.5923,12.63,1.84,8.0,125.0,21.1,0.07,1.2,1.9,,,,Interface,,2013-11-27 02:18:42+00:00
1726,3.0,20131128211738.3,2013.0,11.0,28.0,21.0,17.0,38.27,48.8292,-125.182,3.67,2.25,5.0,221.0,27.1,0.05,1.7,13.1,,,,Upper Plate,Catalog,2013-11-28 21:17:38+00:00
1727,3.0,20131203075141.7,2013.0,12.0,3.0,7.0,51.0,41.67,48.8483,-125.187,12.26,1.86,8.0,182.0,4.1,0.11,1.1,1.7,,,,Upper Plate,,2013-12-03 07:51:41+00:00
1728,3.0,20131203225638.5,2013.0,12.0,3.0,22.0,56.0,38.51,48.8048,-125.1855,13.91,2.26,8.0,193.0,4.8,0.12,1.3,1.9,,,,Upper Plate,Catalog,2013-12-03 22:56:38+00:00
1729,3.0,20131207123753.3,2013.0,12.0,7.0,12.0,37.0,53.33,50.044,-124.644,0.22,2.96,12.0,286.0,90.0,0.45,6.8,6.1,,,,Seaward of Trench,,2013-12-07 12:37:53+00:00
1730,3.0,20131211224044.5,2013.0,12.0,11.0,22.0,40.0,44.54,48.865,-125.4635,27.9,3.46,25.0,82.0,10.8,0.25,0.5,1.0,,,,Interface,Catalog,2013-12-11 22:40:44+00:00
1731,3.0,20131213050947.5,2013.0,12.0,13.0,5.0,9.0,47.48,48.6393,-127.904,6.39,3.46,5.0,342.0,180.7,0.2,11.1,17.5,,,,Seaward of Trench,Catalog,2013-12-13 05:09:47+00:00
1732,3.0,20131213052703.8,2013.0,12.0,13.0,5.0,27.0,3.77,45.1057,-126.4612,12.2,3.33,8.0,256.0,46.3,0.42,2.8,32.8,,,,Seaward of Trench,,2013-12-13 05:27:03+00:00
1733,3.0,20131215182059.0,2013.0,12.0,15.0,18.0,20.0,59.04,43.7397,-126.0793,9.37,-9.0,13.0,300.0,104.0,0.5,15.3,22.5,,,,Seaward of Trench,Catalog,2013-12-15 18:20:59+00:00
1734,3.0,20131217214850.4,2013.0,12.0,17.0,21.0,48.0,50.37,46.4423,-123.8388,15.18,1.76,4.0,295.0,3.8,0.36,13.5,4.9,,,,Upper Plate,,2013-12-17 21:48:50+00:00
1735,3.0,20131220075157.1,2013.0,12.0,20.0,7.0,51.0,57.06,47.3845,-123.7702,13.13,2.48,5.0,162.0,29.7,0.24,3.6,17.1,,,,Upper Plate,T,2013-12-20 07:51:57+00:00
1736,3.0,20131220142043.9,2013.0,12.0,20.0,14.0,20.0,43.9,47.9172,-124.3547,8.12,2.13,11.0,135.0,16.2,0.18,1.9,2.0,,,,Upper Plate,Catalog,2013-12-20 14:20:43+00:00
1737,3.0,20131221114505.4,2013.0,12.0,21.0,11.0,45.0,5.38,49.0753,-126.27,4.28,2.4,8.0,115.0,27.9,0.11,0.4,0.4,,,,Upper Plate,,2013-12-21 11:45:05+00:00
1738,3.0,20131221192913.7,2013.0,12.0,21.0,19.0,29.0,13.66,50.0003,-124.4197,6.01,2.75,4.0,336.0,113.1,0.06,7.7,11.2,,,,Upper Plate,,2013-12-21 19:29:13+00:00
1739,3.0,20131222062852.3,2013.0,12.0,22.0,6.0,28.0,52.32,48.7135,-125.1715,26.28,1.93,6.0,273.0,13.6,0.31,4.4,2.8,,,,Interface,,2013-12-22 06:28:52+00:00
1740,3.0,20131224054935.6,2013.0,12.0,24.0,5.0,49.0,35.61,48.6012,-124.8498,16.21,2.31,11.0,158.0,30.4,0.4,1.7,1.5,,,,Upper Plate,T,2013-12-24 05:49:35+00:00
