,Unnamed: 0,idx,time,x,y,z,picks,latitude,longitude,depth,event_idx,pick_idx,residual,station,phase,time_pick,datetime
339,6072,389,2012-10-12 06:41:43.011214+00:00,22.419460711146183,-443.9483995245588,0.390625,7,40.50315344087812,-125.235506789206,0.390625,389,639727,0.2821176052093506,FS09B,S,1350024112.8558,2012-10-12 06:41:43.011214+00:00
340,6098,391,2012-10-12 08:00:40.238706+00:00,-6.345130389947032,-376.9376564279903,42.578125,28,41.106859128971806,-125.57553802344628,42.578125,391,155409,1.2385435104370115,FS01B,P,1350028858.439984,2012-10-12 08:00:40.238706+00:00
341,6126,392,2012-10-12 08:30:25.807208+00:00,-8.883182545925845,-375.7410360155516,39.453125,50,41.117610259676994,-125.60577048252784,39.453125,392,155411,-0.0945785045623779,FS01B,P,1350030642.939984,2012-10-12 08:30:25.807208+00:00
342,6176,393,2012-10-12 10:46:49.700908+00:00,-134.93977295954022,-144.79329641487828,10.546875,7,43.18479696983447,-127.15983877528214,10.546875,393,72717,0.1301918029785156,BB030,P,1350038814.9667,2012-10-12 10:46:49.700908+00:00
343,6223,395,2012-10-12 12:24:48.104131+00:00,216.15744195086225,297.9562561874489,8.203125,8,47.14524912885204,-122.65009822097343,8.203125,395,149173,0.7267000675201416,LZB,P,1350044719.225,2012-10-12 12:24:48.104131+00:00
344,6242,397,2012-10-12 15:05:49.176391+00:00,-76.56457337202752,-172.31556590096892,0.390625,6,42.94525639382956,-126.43813511375254,0.390625,397,72731,0.0324909687042236,BB030,P,1350054355.3267,2012-10-12 15:05:49.176391+00:00
345,6248,398,2012-10-12 16:34:18.245780+00:00,40.18582580299787,-458.3078444738235,0.390625,7,40.37317391091838,-125.02682113104214,0.390625,398,155419,0.0661964416503906,FS01B,P,1350059659.519984,2012-10-12 16:34:18.245780+00:00
346,6255,399,2012-10-12 16:40:10.044822+00:00,69.79643428941736,-451.1281219991911,30.859375,12,40.435872752549095,-124.67740314627346,30.859375,399,456243,0.2125434875488281,BB060,S,1350060084.769001,2012-10-12 16:40:10.044822+00:00
347,6267,400,2012-10-12 17:26:42.216578+00:00,129.8636686475826,-473.8639098355269,14.453125,11,40.22399112323975,-123.97427204915282,14.453125,400,505564,0.3513031005859375,FS01B,S,1350062825.839984,2012-10-12 17:26:42.216578+00:00
348,6278,401,2012-10-12 18:56:34.676987+00:00,-216.15744195086225,-40.68732053270946,7.421875,8,44.10193147821696,-128.19961523968817,7.421875,401,44399,-0.3198447227478027,BB070,P,1350068225.9977,2012-10-12 18:56:34.676987+00:00
349,6286,402,2012-10-12 18:59:56.789521+00:00,69.79643428941736,583.9485347603035,26.171875,14,49.74855119129424,-124.53152554781644,26.171875,402,40026,-0.2058103084564209,BTB,P,1350068410.2,2012-10-12 18:59:56.789521+00:00
350,6300,403,2012-10-12 19:13:51.021430+00:00,-75.71855598670123,-291.9776071448411,38.671875,9,41.86823152871903,-126.4120315832644,38.671875,403,430667,-1.0958151817321775,G10B,S,1350069269.584887,2012-10-12 19:13:51.021430+00:00
351,6309,404,2012-10-12 19:29:19.903235+00:00,75.71855598670123,-470.2740485982107,30.078125,11,40.26295439949308,-124.6098843054774,30.078125,404,505567,-0.4311826229095459,FS01B,S,1350070170.899984,2012-10-12 19:29:19.903235+00:00
352,6340,406,2012-10-12 21:20:15.454425+00:00,-74.87253860137497,-220.1803823985178,33.203125,9,42.51460438071256,-126.4110777345748,33.203125,406,435331,1.087925672531128,BB030,S,1350076835.4167,2012-10-12 21:20:15.454425+00:00
353,6349,407,2012-10-12 21:43:29.371566+00:00,151.0141032807393,446.3371873298504,12.890625,9,48.49708432583703,-123.45661131871503,12.890625,407,149176,-0.4104049205780029,LZB,P,1350078214.575,2012-10-12 21:43:29.371566+00:00
354,6358,408,2012-10-12 21:56:46.895248+00:00,216.15744195086225,404.4554728944951,0.390625,6,48.10191425461016,-122.597577778667,0.390625,408,365501,-0.4848742485046386,MGB,P,1350079036.89,2012-10-12 21:56:46.895248+00:00
355,6364,409,2012-10-12 22:02:30.435633+00:00,122.24951217964616,-460.70108529870095,24.609375,17,40.34363942489588,-124.06119017997456,24.609375,409,505572,-0.4051578044891357,FS01B,S,1350079371.479984,2012-10-12 22:02:30.435633+00:00
356,6381,410,2012-10-12 22:37:35.357537+00:00,-84.17872983996398,-157.95612095170424,32.421875,7,43.07368899796063,-126.53358105485282,32.421875,410,72752,-1.46285080909729,BB030,P,1350081461.2067,2012-10-12 22:37:35.357537+00:00
357,6388,411,2012-10-12 22:54:02.659361+00:00,70.64245167474363,585.1451551727422,25.390625,15,49.75920951922884,-124.5195714157552,25.390625,411,40034,-0.356719970703125,BTB,P,1350082456.08,2012-10-12 22:54:02.659361+00:00
358,6425,413,2012-10-13 00:33:57.888695+00:00,169.62648575791735,478.645938465696,19.140625,13,48.7826443307477,-123.19175037289642,19.140625,413,425006,0.0550289154052734,BTB,S,1350088489.12,2012-10-13 00:33:57.888695+00:00
359,6438,414,2012-10-13 00:35:36.099518+00:00,85.8707646106165,-458.3078444738235,0.390625,7,40.36972226064909,-124.48894974098113,0.390625,414,330482,0.6066679954528809,FS02B,P,1350088540.7635,2012-10-13 00:35:36.099518+00:00
360,6445,415,2012-10-13 01:04:20.382855+00:00,132.40172080356143,-451.1281219991911,44.140625,15,40.42826988222048,-123.9397568608982,44.140625,415,394261,0.3668224811553955,BB070,S,1350090347.6045,2012-10-13 01:04:20.382855+00:00
361,6460,416,2012-10-13 01:18:29.166277+00:00,94.33093846387922,-436.7686770499265,38.671875,13,40.56274234995915,-124.38615641941588,38.671875,416,556836,-0.7162532806396484,FS01B,S,1350091126.200243,2012-10-13 01:18:29.166277+00:00
362,6473,417,2012-10-13 02:16:14.972903+00:00,86.7167819959428,-478.6503914852817,24.609375,22,40.18646362620643,-124.48174193518346,24.609375,417,230363,-0.1568953990936279,FS01B,P,1350094582.720243,2012-10-13 02:16:14.972903+00:00
363,6495,418,2012-10-13 03:14:23.220588+00:00,108.71323401442582,-386.51061972750017,41.796875,10,41.01343806896509,-124.20762722239182,41.796875,418,556841,-0.8945183753967285,FS01B,S,1350098090.380243,2012-10-13 03:14:23.220588+00:00
364,6505,419,2012-10-13 03:30:04.527463+00:00,-18.189373784514824,-305.140431681667,24.609375,9,41.75313516052705,-125.71870051595648,24.609375,419,556842,-0.3221580982208252,FS01B,S,1350099050.580243,2012-10-13 03:30:04.527463+00:00
365,6541,421,2012-10-13 06:31:31.974384+00:00,24.111495481798723,-460.70108529870095,22.265625,12,40.35224105092581,-125.21618014582566,22.265625,421,230371,-0.1499073505401611,FS01B,P,1350109896.960243,2012-10-13 06:31:31.974384+00:00
366,6553,422,2012-10-13 07:23:11.504415+00:00,108.71323401442582,-364.9714523036031,34.765625,6,41.207337111079234,-124.20381876445344,34.765625,422,259614,0.9656789302825928,G17B,P,1350112998.5224,2012-10-13 07:23:11.504415+00:00
367,6559,423,2012-10-13 08:14:27.853924+00:00,118.0194252530148,-351.80862776677725,0.390625,8,41.32452004504431,-124.09034602615644,0.390625,423,259636,-0.1947622299194336,G17B,P,1350116071.2104,2012-10-13 08:14:27.853924+00:00
368,6567,424,2012-10-13 08:15:14.577893+00:00,31.725651949735163,142.395602570415,49.609375,9,45.78056214452442,-125.09205236519686,49.609375,424,305492,-0.2211222648620605,DBO,P,1350116162.465,2012-10-13 08:15:14.577893+00:00
369,6576,425,2012-10-13 08:35:07.041728+00:00,122.24951217964616,-440.3585382872426,17.578125,8,40.526776586787626,-124.05728040878031,17.578125,425,545802,0.0029981136322021,FS10B,S,1350117322.488813,2012-10-13 08:35:07.041728+00:00
370,6584,426,2012-10-13 08:53:04.616465+00:00,-122.24951217964616,-150.7763984770719,30.078125,12,43.133118163360194,-127.00247647529834,30.078125,426,42753,-0.0957279205322265,BB030,P,1350118390.055301,2012-10-13 08:53:04.616465+00:00
371,6596,427,2012-10-13 09:52:36.099792+00:00,81.64067768398516,-495.4030772594239,0.390625,8,40.03611852541543,-124.54345498516432,0.390625,427,230380,-0.7170851230621338,FS01B,P,1350121962.960243,2012-10-13 09:52:36.099792+00:00
372,6604,428,2012-10-13 10:11:35.778342+00:00,100.25306016116312,-361.381591066287,28.515625,19,41.24074526448767,-124.30407826666426,28.515625,428,471912,0.0491335391998291,BB060,S,1350123156.200301,2012-10-13 10:11:35.778342+00:00
373,6623,429,2012-10-13 10:28:31.360167+00:00,70.64245167474363,-461.8977057111397,0.390625,8,40.33882512198968,-124.6686265835408,0.390625,429,230384,0.8571498394012451,FS01B,P,1350124115.960243,2012-10-13 10:28:31.360167+00:00
374,6631,430,2012-10-13 11:01:24.656721+00:00,76.56457337202752,-458.3078444738235,43.359375,23,40.37062823049469,-124.59850805327196,43.359375,430,230385,0.0441293716430664,FS01B,P,1350126092.880243,2012-10-13 11:01:24.656721+00:00
375,6654,431,2012-10-13 11:29:22.209821+00:00,74.0265212160487,-448.7348811743136,48.046875,27,40.4570571207396,-124.62727541220968,48.046875,431,230388,-0.0726454257965087,FS01B,P,1350127770.900243,2012-10-13 11:29:22.209821+00:00
376,6681,432,2012-10-13 12:56:31.304710+00:00,85.8707646106165,-458.3078444738235,31.640625,10,40.36972226064909,-124.48894974098113,31.640625,432,556860,-0.2818567752838135,FS01B,S,1350133004.660243,2012-10-13 12:56:31.304710+00:00
377,6691,433,2012-10-13 13:39:39.438012+00:00,-68.95041690409107,-190.26487208754972,0.390625,6,42.78442619219251,-126.34265005031904,0.390625,433,42834,0.9549152851104736,BB030,P,1350135588.335301,2012-10-13 13:39:39.438012+00:00
378,6697,434,2012-10-13 14:06:57.990382+00:00,137.477825115519,445.14056691741166,28.515625,12,48.48943418595649,-123.64006029092806,28.515625,434,554782,0.2272918224334716,LZB,S,1350137228.05,2012-10-13 14:06:57.990382+00:00
379,6804,437,2012-10-13 15:56:34.261139+00:00,79.9486429133326,-476.2571506604044,16.796875,22,40.20868568963952,-124.56090793933812,16.796875,437,230397,-0.4954955577850342,FS01B,P,1350143800.120243,2012-10-13 15:56:34.261139+00:00
380,6826,438,2012-10-13 15:59:11.233930+00:00,-134.93977295954022,-144.79329641487828,19.140625,7,43.18479696983447,-127.15983877528214,19.140625,438,42856,0.1342682838439941,BB030,P,1350143957.075301,2012-10-13 15:59:11.233930+00:00
381,6833,439,2012-10-13 16:49:41.354972+00:00,214.4654071802097,345.8210726849977,42.578125,7,47.57579715637227,-122.64929101365786,42.578125,439,226833,-0.413980484008789,LZB,P,1350147004.275,2012-10-13 16:49:41.354972+00:00
382,6840,440,2012-10-13 17:12:41.876759+00:00,101.94509493181565,-464.2909465360172,32.421875,10,40.31404302971124,-124.3006798179258,32.421875,440,632651,-0.0614118576049804,FS02B,S,1350148376.0675,2012-10-13 17:12:41.876759+00:00
383,6850,441,2012-10-13 17:50:54.167890+00:00,154.39817282204444,-497.7963180843013,23.828125,9,40.00440555648971,-123.69186532650416,23.828125,441,632654,0.2875154018402099,FS02B,S,1350150682.5075,2012-10-13 17:50:54.167890+00:00
384,6859,442,2012-10-13 17:58:43.290495+00:00,-162.8583466753072,-128.04061064073616,46.484375,8,43.33000072378935,-127.50801300304548,46.484375,442,42865,0.4486279487609863,BB030,P,1350151135.485301,2012-10-13 17:58:43.290495+00:00
385,6867,443,2012-10-13 18:38:29.388229+00:00,68.95041690409107,-457.1112240613848,21.484375,16,40.38206750441455,-124.68802083839206,21.484375,443,230407,-0.7810540199279785,FS01B,P,1350153513.680243,2012-10-13 18:38:29.388229+00:00
386,6883,444,2012-10-13 19:01:08.412890+00:00,26.64954763777753,-458.3078444738235,23.046875,12,40.37371620651708,-125.18620485609284,23.046875,444,230410,0.5803079605102539,FS01B,P,1350154873.980243,2012-10-13 19:01:08.412890+00:00
387,6895,445,2012-10-13 19:28:29.973394+00:00,106.175181858447,-379.33089725286777,26.953125,11,41.07840691705485,-124.23655642994362,26.953125,445,330700,0.1075222492218017,FS02B,P,1350156525.5075,2012-10-13 19:28:29.973394+00:00
388,6924,447,2012-10-13 20:28:51.605109+00:00,52.87608658289193,-14.36167145905758,0.390625,6,44.36882982221034,-124.83662514280228,0.390625,447,255393,0.9783039093017578,I02D,P,1350160146.425,2012-10-13 20:28:51.605109+00:00
389,6930,448,2012-10-13 20:51:43.453886+00:00,216.15744195086225,364.9669992840173,26.171875,23,47.74721956935088,-122.61736942901364,26.171875,448,61799,0.3970482349395752,BTB,P,1350161548.02,2012-10-13 20:51:43.453886+00:00
390,6964,450,2012-10-13 21:05:33.993151+00:00,-104.48314708779446,-156.7595005392655,15.234375,7,43.081934582725054,-126.78305649823308,15.234375,450,42877,-0.6145670413970947,BB030,P,1350162337.035301,2012-10-13 21:05:33.993151+00:00
391,6971,451,2012-10-13 21:14:18.960877+00:00,216.15744195086225,361.37713804670113,28.515625,18,47.71497320101819,-122.61914985694494,28.515625,451,184030,0.3012752532958984,D03D,P,1350162867.425,2012-10-13 21:14:18.960877+00:00
392,6989,452,2012-10-13 22:06:01.421125+00:00,-99.40704277583684,-162.7426026014591,25.390625,7,43.02877238907497,-126.71966825875312,25.390625,452,113891,0.4851434230804443,BB060,P,1350165970.970301,2012-10-13 22:06:01.421125+00:00
393,6996,453,2012-10-14 00:54:43.311334+00:00,-53.72210396821821,-86.15889620538093,49.609375,8,43.722648737575504,-126.16670138506908,49.609375,453,57871,-0.0922439098358154,BB070,P,1350176093.4112,2012-10-14 00:54:43.311334+00:00
394,7110,457,2012-10-14 03:44:44.636019+00:00,118.86544263834108,-423.60585251310056,34.765625,13,40.678085113746185,-124.0940486575012,34.765625,457,513070,-0.1988828182220459,FS01B,S,1350186308.320503,2012-10-14 03:44:44.636019+00:00
395,7123,458,2012-10-14 03:50:22.416070+00:00,107.02119924377328,-418.8193708633456,41.796875,16,40.72279818234449,-124.23329293333389,41.796875,458,565335,0.477121353149414,FS02B,S,1350186642.6982,2012-10-14 03:50:22.416070+00:00
396,7139,459,2012-10-14 04:25:45.214906+00:00,216.15744195086225,364.9669992840173,25.390625,18,47.74721956935088,-122.61736942901364,25.390625,459,280110,-0.243431806564331,D03D,P,1350188753.15,2012-10-14 04:25:45.214906+00:00
397,7157,460,2012-10-14 04:45:33.270884+00:00,80.79466029865887,-447.538260761875,0.390625,7,40.46720184955009,-124.54734126326882,0.390625,460,240195,0.2243590354919433,FS02B,P,1350189937.3142,2012-10-14 04:45:33.270884+00:00
398,7164,461,2012-10-14 05:02:12.463429+00:00,134.93977295954022,-459.5044648862622,30.078125,12,40.352457606294216,-123.9116318343151,30.078125,461,518949,0.9777534008026124,FS12B,S,1350190949.7876,2012-10-14 05:02:12.463429+00:00
399,7176,462,2012-10-14 05:34:24.340745+00:00,129.01765126225632,-460.70108529870095,38.671875,16,40.34262125299072,-123.98155870040864,38.671875,462,565337,0.6160614490509033,FS02B,S,1350192885.8662,2012-10-14 05:34:24.340745+00:00
400,7192,463,2012-10-14 07:01:02.873702+00:00,-135.78579034486648,-150.7763984770719,17.578125,9,43.13081311355912,-127.16877497697004,17.578125,463,124598,0.231332778930664,BB030,P,1350198068.113901,2012-10-14 07:01:02.873702+00:00
401,7201,464,2012-10-14 07:25:50.919329+00:00,-2.1150434633156774,479.8425588781347,27.734375,12,48.81651905535694,-125.5287995367551,27.734375,464,60621,-0.2394886016845703,BTB,P,1350199563.53,2012-10-14 07:25:50.919329+00:00
402,7213,465,2012-10-14 07:26:02.489891+00:00,30.87963456440889,-457.1112240613848,16.015625,20,40.38434641089273,-125.13633905233854,16.015625,465,167624,-0.5288639068603516,FS01B,P,1350199565.760503,2012-10-14 07:26:02.489891+00:00
403,7309,467,2012-10-14 08:04:48.611084+00:00,-170.4725031432436,-118.46764734122638,49.609375,15,43.41442156696088,-127.60481044824436,49.609375,467,124602,0.2267799377441406,BB030,P,1350201902.303901,2012-10-14 08:04:48.611084+00:00
404,7324,468,2012-10-14 09:22:00.040415+00:00,131.5557034182351,-434.375436225049,48.046875,12,40.57921335774455,-123.9462462114681,48.046875,468,155686,0.4182662963867187,FS06B,P,1350206533.8183,2012-10-14 09:22:00.040415+00:00
405,7336,469,2012-10-14 09:26:56.541189+00:00,97.7150080051843,-433.1788158126103,37.109375,21,40.59467140944444,-124.34564998056484,37.109375,469,513082,-0.3492615222930908,FS01B,S,1350206834.820503,2012-10-14 09:26:56.541189+00:00
406,7357,470,2012-10-14 09:35:23.968113+00:00,-143.3999468128029,-195.05135373730465,12.109375,7,42.73105264623945,-127.250984855031,12.109375,470,124607,-0.2149593830108642,BB030,P,1350207329.463901,2012-10-14 09:35:23.968113+00:00
407,7364,471,2012-10-14 09:37:01.608701+00:00,92.63890369322668,-446.34164034943626,48.828125,14,40.47674071717597,-124.4075324243891,48.828125,471,421543,0.1770265102386474,BB070,S,1350207503.7612,2012-10-14 09:37:01.608701+00:00
408,7378,472,2012-10-14 09:52:59.526119+00:00,216.15744195086225,364.9669992840173,25.390625,15,47.74721956935088,-122.61736942901364,25.390625,472,280114,-0.3046455383300781,D03D,P,1350208387.4,2012-10-14 09:52:59.526119+00:00
409,7393,473,2012-10-14 09:54:26.490086+00:00,175.54860745520125,418.81491784375976,33.203125,8,48.2434186613857,-123.13638594647983,33.203125,473,593557,0.1635186672210693,D03D,S,1350208490.0,2012-10-14 09:54:26.490086+00:00
410,7401,474,2012-10-14 12:27:33.142737+00:00,191.6229377764004,455.91015062936015,49.609375,25,48.57202298298227,-122.9032560433146,49.609375,474,60633,-0.7283856868743896,BTB,P,1350217685.99,2012-10-14 12:27:33.142737+00:00
411,7426,475,2012-10-14 14:11:16.488664+00:00,-55.414138738870754,-415.2295096260294,25.390625,12,40.76020990365029,-126.15625740309076,25.390625,475,513091,-0.9960267543792723,FS01B,S,1350223906.680503,2012-10-14 14:11:16.488664+00:00
412,7438,476,2012-10-14 14:15:53.186756+00:00,216.15744195086225,417.618297431321,33.203125,10,48.22013954217821,-122.59089526691729,33.203125,476,280118,-1.172224760055542,D03D,P,1350224166.65,2012-10-14 14:15:53.186756+00:00
413,7448,477,2012-10-14 14:40:29.679108+00:00,-123.09552956497242,-148.38315765219443,17.578125,8,43.15451583662838,-127.01340192435632,17.578125,477,124629,-0.3631875514984131,BB030,P,1350225633.783901,2012-10-14 14:40:29.679108+00:00
414,7456,478,2012-10-14 15:09:50.098454+00:00,-195.8530247030317,-110.09130445415536,41.015625,17,43.48355313836119,-127.92092915724224,41.015625,478,482654,-0.2388567924499511,BB030,S,1350227417.593901,2012-10-14 15:09:50.098454+00:00
415,7473,479,2012-10-14 15:34:51.768378+00:00,79.10262552800631,-418.8193708633456,33.203125,10,40.72595135720917,-124.5636888432339,33.203125,479,240295,0.2097973823547363,FS02B,P,1350228900.9142,2012-10-14 15:34:51.768378+00:00
416,7483,480,2012-10-14 16:14:01.999507+00:00,79.9486429133326,-466.6841873608946,29.296875,9,40.294886321448224,-124.55971561120644,29.296875,480,167641,-0.6850302219390869,FS01B,P,1350231248.400503,2012-10-14 16:14:01.999507+00:00
417,7588,483,2012-10-14 17:02:35.064872+00:00,21.573443325819916,-416.42613003846816,47.265625,14,40.75101747696835,-125.2445449556344,47.265625,483,70014,0.0762054920196533,BB060,P,1350234191.891703,2012-10-14 17:02:35.064872+00:00
418,7602,484,2012-10-14 17:07:01.229695+00:00,43.56989534430296,-454.7179832365073,3.515625,8,40.4053315425639,-124.98673058368828,3.515625,484,240309,-1.1542956829071045,FS02B,P,1350234422.7302,2012-10-14 17:07:01.229695+00:00
419,7610,485,2012-10-14 17:51:55.451614+00:00,96.02297323453176,-443.9483995245588,0.390625,8,40.49790462050473,-124.36726994916016,0.390625,485,565394,0.6233172416687012,FS02B,S,1350237126.7462,2012-10-14 17:51:55.451614+00:00
