20121025   8190991   40.5690  -124.9127      0.740   0.0    7.74   70.04   0.85     101790
20121025   8275793   42.8868  -127.3352     64.040   0.0    1.28    1.47   0.06     101791
20121025   8281520   40.8292  -125.8372     26.050   0.0    7.47   25.27   0.38     101792
20121025   8535973   42.6155  -126.7727     64.000   0.0    0.72    1.24   0.00     101793
20121025   9144616   43.2973  -125.9873      3.150   0.0    2.48    0.81   0.00     101794
20121025   9355025   40.8623  -127.7182      6.900   0.0    6.87   31.61   0.67     101795
20121025   9582475   40.7307  -125.0117     25.060   0.0    3.80    5.92   0.27     101796
20121025  12433130   40.6623  -125.2365     13.720   0.0    8.84   57.73   0.72     101797
20121025  13024472   40.2848  -125.1545     39.250   0.0    5.34    2.13   0.12     101798
20121025  13233690   41.0410  -123.9727     54.430   0.0    7.77   14.39   0.50     101799
20121025  13484218   43.4920  -126.4520      5.090   0.0   20.85   21.01   1.19     101800
20121025  14091022   40.9972  -125.1520      6.990   0.0   17.44   50.20   0.60     101801
20121025  14190306   40.4438  -124.5203     38.610   0.0    8.64    4.13   0.31     101802
20121025  14264697   40.4860  -127.4167      0.350   0.0    4.69    6.23   0.50     101803
20121025  15022638   40.6907  -125.3320     24.620   0.0    3.32    2.43   0.28     101804
20121025  16135271   42.6980  -123.0123     50.000   0.0   32.26   31.61   2.81     101805
20121025  16202308   40.9240  -124.2840      4.590   0.0    8.23   18.30   0.89     101806
20121025  16290730   41.0575  -126.4378     56.430   0.0    4.58   17.59   0.32     101807
20121025  17135978   40.2792  -125.3010      2.450   0.0    9.92   13.64   0.18     101808
20121025  17321560   40.0952  -124.2133     16.060   0.0    3.32   17.03   0.26     101809
20121025  17493084   40.6097  -127.3453     51.040   0.0    4.91   12.17   0.49     101810
20121025  18073950   43.1675  -125.9428      6.620   0.0    1.44   13.18   0.15     101811
20121025  18094132   40.8287  -125.0705     54.300   0.0    9.17   10.81   0.76     101812
20121025  18190368   42.1417  -127.4972     49.850   0.0    8.11   27.94   0.92     101813
20121025  19120596   40.7092  -125.7533     10.880   0.0    2.87    7.22   0.52     101814
20121025  19134026   40.2150  -124.9762     26.960   0.0    2.26    1.41   0.19     101815
20121025  19413206   41.6035  -127.4337      5.740   0.0    1.86   13.14   0.12     101816
20121025  19551276   42.6473  -126.5203      4.560   0.0    4.70   13.60   0.99     101817
20121025  20440932   40.9138  -124.8470     53.760   0.0    2.38    3.53   0.24     101818
20121025  21265308   41.8528  -127.2423     50.530   0.0    2.60    7.86   0.04     101819
20121025  22244392   40.4470  -124.8530      0.760   0.0    3.10   66.00   0.89     101820
20121026     34475   40.8847  -125.0828     38.850   0.0    1.11    2.58   0.20     101821
20121026     51249   40.7918  -124.5580     26.420   0.0    2.59    4.31   0.15     101822
20121026    175853   41.8780  -127.1153      3.230   0.0   16.58   22.61   0.34     101823
20121026   3040298   40.6038  -127.2433      0.420   0.0   16.96   20.41   0.58     101824
20121026   3102693   40.9603  -125.6700     49.930   0.0   13.19   15.03   0.61     101825
20121026   3435520   40.4790  -124.3298     11.060   0.0    5.32   14.94   0.21     101826
20121026   3464557   40.6825  -127.2127      5.940   0.0    3.67   16.94   0.18     101827
20121026   4154739   40.2510  -124.1522      0.890   0.0   20.33   28.63   0.46     101828
20121026   4554560   41.3173  -127.6753      8.870   0.0    4.29   30.18   0.36     101829
20121026   5082676   40.6488  -124.6787     35.500   0.0    3.28    1.10   0.20     101830
20121026   5091160   40.5892  -124.8038     29.330   0.0    1.48    1.53   0.13     101831
20121026   5204266   41.4593  -124.8153     45.920   0.0    2.02    6.54   0.43     101832
20121026   6535115   40.4433  -125.2170     43.300   0.0    4.55    1.79   0.07     101833
20121026   7255665   41.8408  -124.0372      0.450   0.0   24.77   26.09   0.73     101834
20121026   7481188   42.2567  -127.3287      8.390   0.0    2.37   28.00   0.40     101835
20121026   7582632   43.4202  -127.9920     23.750   0.0    9.17   38.99   0.55     101836
20121026   8044325   40.9468  -126.6152      0.320   0.0    3.75    8.92   0.45     101837
20121026   8134062   42.9780  -126.1207     15.110   0.0    6.37   14.84   0.68     101838
20121026   8270071   41.0540  -129.1430      4.570   0.0   20.68   31.61   1.32     101839
20121026   9031277   40.6002  -124.6647     48.110   0.0    4.45    1.29   0.08     101840
20121026   9141910   41.2153  -124.9548      2.820   0.0   12.89   17.92   0.25     101841
20121026   9200648   41.6777  -126.0203     46.100   0.0   10.57    7.73   0.89     101842
20121026   9225794   40.3378  -124.3435     51.260   0.0    5.40    4.12   0.41     101843
20121026  10142519   40.5477  -124.6342     47.040   0.0    4.16    1.04   0.10     101844
20121026  10440252   40.3698  -125.3983      6.800   0.0    1.75   30.31   0.43     101845
20121026  11251222   40.3732  -124.7943      0.630   0.0    1.11   15.19   0.19     101846
20121026  12093745   40.3803  -124.5708     25.520   0.0    1.96    1.44   0.23     101847
20121026  12265786   40.2272  -124.5127      0.360   0.0    1.84    0.93   0.22     101848
20121026  12300586   40.6713  -124.7943     29.320   0.0    1.93    1.94   0.14     101849
20121026  13542061   40.5977  -125.1527      0.550   0.0    4.37    2.71   0.47     101850
20121026  14182102   42.0378  -127.1105      0.350   0.0    2.36    5.69   0.71     101851
20121026  15272500   42.0898  -127.2077     35.920   0.0    1.53    5.49   0.14     101852
20121026  15525093   41.9933  -125.7758     36.850   0.0    3.27    6.67   0.73     101853
20121026  18213408   40.3687  -124.9317      1.290   0.0    2.30    6.24   0.64     101854
20121026  18230728   41.9883  -125.7750     33.210   0.0    3.34    6.94   0.77     101855
20121026  20133892   42.1728  -126.6103      0.310   0.0   13.28   21.87   0.72     101856
20121026  20425612   42.0087  -125.5742     37.770   0.0    0.84    2.52   0.02     101857
20121026  21405126   41.9762  -126.2807     16.480   0.0    0.97    2.57   0.15     101858
20121026  22211804   40.2352  -124.7973     32.130   0.0    2.22    1.03   0.26     101859
20121027     11595   40.2383  -124.6407     43.660   0.0    4.44    1.83   0.31     101860
20121027    574808   40.6825  -125.4427      7.180   0.0    2.35   17.27   0.19     101861
20121027   1074564   40.4118  -124.7765      3.380   0.0    2.38    1.08   0.29     101862
20121027   1312040   40.4247  -124.1162     13.810   0.0    4.00   13.36   0.19     101863
20121027   1442835   40.4582  -124.2432     40.690   0.0    3.61    3.96   0.00     101864
20121027   2101632   40.1617  -124.1478     16.560   0.0    4.28   20.53   0.32     101865
20121027   2211342   40.6657  -124.9700     34.100   0.0    2.95    3.82   0.44     101866
20121027   2211609   40.3593  -125.2358     16.780   0.0   18.38   10.35   0.74     101867
20121027   3012084   40.2398  -125.1108     21.590   0.0    2.83    3.52   0.27     101868
20121027   3590941   43.2553  -127.2562      6.880   0.0    1.90   21.73   0.25     101869
20121027   4081529   41.7237  -127.1448      5.240   0.0    1.90    5.05   0.39     101870
20121027   4465332   40.4997  -126.6568     14.800   0.0    1.82    7.81   0.81     101871
20121027   4561566   40.4622  -125.9123      0.480   0.0    5.44    8.80   0.36     101872
20121027   5413146   41.2708  -127.3283      0.370   0.0    8.61   14.50   0.77     101873
20121027   6033452   40.5743  -124.6943     40.910   0.0    3.54    2.10   0.22     101874
20121027   6201159   42.0752  -126.2618     16.490   0.0    4.43   44.61   0.70     101875
20121027   7062492   42.3837  -126.5243     57.230   0.0    2.18    5.43   0.23     101876
20121027   7133213   40.6510  -127.2263      5.520   0.0    1.62   17.30   0.18     101877
20121027   7243491   40.4867  -124.3838     40.210   0.0    4.21    2.94   0.38     101878
20121027   7462390   43.1237  -127.0833     14.100   0.0    5.00    9.55   0.62     101879
20121027   8095568   43.0715  -126.8232     36.750   0.0    2.42    3.11   0.25     101880
20121027   8100106   43.1985  -126.6975     42.640   0.0    6.43    4.21   0.01     101881
20121027   8214328   43.3275  -126.7205      6.100   0.0    5.26    8.87   0.36     101882
20121027   8450237   43.2778  -126.6068      3.950   0.0   18.15   27.20   0.52     101883
20121027   9181352   41.0015  -127.0780     13.210   0.0    5.36   58.75   0.90     101884
20121027  10225754   43.6000  -125.8652      3.990   0.0    6.37    7.62   0.07     101885
20121027  10401970   43.8438  -125.8877      0.330   0.0    2.06    5.30   0.45     101886
20121027  11292027   40.3733  -124.5220     45.080   0.0    2.15    1.06   0.11     101887
20121027  12345668   41.9100  -123.4212     27.000   0.0    3.33   18.07   0.20     101888
20121027  13422182   42.4093  -125.5755      4.600   0.0    7.57   18.84   0.84     101889
20121027  14312483   43.2347  -126.1023      3.840   0.0    9.95   15.41   0.56     101890
20121027  14431395   41.4872  -126.3352      7.130   0.0    4.88   22.21   0.26     101891
20121027  14540086   41.9555  -126.8773     15.560   0.0    7.38   30.55   0.44     101892
20121027  15140027   40.6822  -127.1618      5.720   0.0    1.40   12.06   0.10     101893
20121027  15335539   40.5345  -125.4168     50.170   0.0    3.80    3.35   0.00     101894
20121027  15450531   40.7085  -124.4710     59.100   0.0    1.93    2.16   0.10     101895
20121027  15584282   40.4495  -125.3493     31.400   0.0    2.18    4.06   0.56     101896
20121027  16092689   43.3955  -127.7883     49.540   0.0   10.63   16.97   0.33     101897
20121027  17104540   40.9573  -125.3127     18.330   0.0    7.01   26.24   0.31     101898
20121027  17165520   41.8940  -125.9577     11.820   0.0    1.61    0.98   0.03     101899
20121027  18060248   40.1628  -124.4813     20.980   0.0    3.91    9.23   0.09     101900
20121027  18140004   40.6420  -127.6165      6.960   0.0    6.05   28.44   0.33     101901
20121027  18230628   41.9082  -125.9793      9.990   0.0    1.57    2.52   0.57     101902
20121027  18420128   40.9050  -126.4030      6.020   0.0    3.19   24.22   0.27     101903
20121027  18420508   40.6492  -126.3433     14.190   0.0    5.09    4.88   0.69     101904
20121027  18520444   41.4950  -123.3473     24.870   0.0    3.51   26.43   0.33     101905
20121027  19134696   42.4677  -125.5558     49.350   0.0    0.99    1.53   0.04     101906
20121027  19374450   43.1668  -127.2272     21.750   0.0    3.57    7.66   0.64     101907
20121027  21254822   43.1972  -127.3487      0.650   0.0   20.31   27.49   0.74     101908
20121027  21520864   43.1255  -127.1098     18.550   0.0   16.66   16.67   0.50     101909
20121027  22164364   42.7297  -126.0585      0.420   0.0   87.28   26.50   1.21     101910
20121027  23193600   40.6305  -125.8215      7.420   0.0    1.36   14.27   0.20     101911
20121027  23355290   40.7267  -126.6318      5.470   0.0    0.40    8.38   0.01     101912
20121028    112198   42.7828  -126.2288      4.570   0.0   14.33   22.65   1.12     101913
20121028   1024392   42.4342  -127.3195     26.380   0.0    7.48   13.21   0.44     101914
20121028   1105877   42.0218  -126.9400     41.410   0.0    1.67    0.83   0.05     101915
20121028   1124482   40.6405  -125.3173     53.350   0.0    1.76    2.82   0.38     101916
20121028   1224715   42.0962  -125.4755     70.150   0.0    6.33   13.35   0.53     101917
20121028   2161466   43.4740  -128.3195     24.920   0.0    7.41   38.93   0.48     101918
20121028   2365692   40.6060  -125.4937     32.390   0.0    2.27    3.71   0.22     101919
20121028   2411858   40.3082  -125.3023     17.430   0.0    1.94    2.51   0.11     101920
20121028   4205721   43.3245  -127.2852      0.680   0.0   14.54   17.39   0.73     101921
20121028   4284719   41.0565  -125.0573      4.610   0.0   20.28   25.08   0.75     101922
20121028   5571869   40.7387  -125.3163     26.020   0.0    2.96    5.05   0.72     101923
20121028   6244589   41.9740  -125.9143     18.400   0.0    1.81    3.84   0.63     101924
20121028   6441850   43.3485  -127.8322      6.200   0.0    3.52   47.79   0.56     101925
20121028   7024502   40.8563  -125.1942     29.660   0.0    2.21    3.04   0.09     101926
20121028  11401758   42.5103  -126.9107     38.980   0.0    1.89    3.04   0.35     101927
20121028  11520298   40.4327  -124.9890      6.950   0.0    1.15    1.27   0.15     101928
20121028  12211964   41.6803  -124.7602     68.210   0.0    1.40    1.53   0.15     101929
20121028  12521801   41.3860  -127.5492      7.730   0.0    1.76   20.96   0.25     101930
20121028  13153494   40.2317  -124.2092      2.640   0.0   13.95   19.74   0.32     101931
20121028  13532607   40.2238  -124.8452     32.570   0.0    2.04    0.92   0.18     101932
20121028  14491774   44.0270  -126.4143     48.260   0.0    1.28    3.51   0.00     101933
20121028  15212689   40.5235  -124.4617     46.190   0.0    3.15    1.02   0.00     101934
20121028  15295402   40.3597  -124.7818      0.480   0.0    2.14   15.14   0.17     101935
20121028  17193232   41.8145  -128.3247     92.680   0.0    4.27    6.53   0.23     101936
20121028  18201058   40.7340  -126.5908      0.310   0.0    6.33    2.23   0.40     101937
20121028  18241916   43.2577  -126.3830      5.550   0.0    5.58   98.99   1.18     101938
20121028  19301412   43.1548  -127.1508     27.400   0.0    1.18    1.72   0.05     101939
20121028  20430280   42.0343  -126.2993      6.780   0.0    3.84   60.52   0.75     101940
20121028  21572896   43.0203  -126.7880     33.970   0.0    1.19    2.69   0.29     101941
20121028  22083330   43.2285  -127.2143      0.310   0.0    8.32   10.62   0.35     101942
20121028  22443098   43.2120  -127.2605      5.630   0.0    1.24    9.40   0.05     101943
20121028  23033806   42.6870  -126.8760     49.740   0.0    2.37    3.10   0.32     101944
20121029    300647   42.5172  -126.9548      0.280   0.0    1.81    1.12   0.20     101945
20121029    381188   42.5030  -126.9497      0.420   0.0    4.53    2.12   0.41     101946
20121029   3330541   42.4862  -126.4237      6.040   0.0    1.35   25.08   0.32     101947
20121029   3562396   43.1942  -127.1898      0.330   0.0    5.57    7.17   0.61     101948
20121029   4271239   40.0268  -124.9538      5.490   0.0    2.25   11.45   0.09     101949
20121029   4473154   40.6233  -126.8420      7.380   0.0    0.81   13.78   0.17     101950
20121029   5142362   39.9710  -124.0993      0.660   0.0   52.44   31.61   2.50     101951
